Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-01944,C3881,CAR-29 ,Luxury,2026-01-25 10:47,2026-01-27 09:47,2026-02-01 21:47,Hyderabad,17.373085,78.490733,17.392425,78.483996,cash,"31,482km","31,700 km",0.36,26.97,76.09,97,0,0,₹2500/day,,125.0,2625.0,standard,INVALID,,
RES-01945,C4339,CAR-17,Compact,2026-02-22 11:11,2026-02-23 02:11:00,2026-02-24 14:11,blr,12.952637,77.581217,12.955052,77.602432,UPI,45997,"47,182 km",0.85,17.498525,72.72,150 kmh,0,1,3000/day,,150.0,3150.0,eco,INVALID,scratch on door,
RES-01946,C7752, CAR-10,Compact,2026-01-09 13:37,12-01-2026 09:37,2026-01-14 06:37,Chennai,13.084942,80.276489,13.091156,80.273836,upi,82502,83517km,0.66,17.542585,80.979594,42,6,0,1000/day,,50.0,1050.0,eco,DL12345,scratch on door,
RES-01947,C4389,CAR-04 ,Compact,2026-01-13 00:06,15/01/2026 18:06,2026-01-16 07:06,Mumbai,19.082828,72.865388,19.071702,72.880164,upi,45736km,46117,34%,18.2,87.040488,176 kmh,3,0,1200,BOGUS99,60.0,1260.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-01948,C2511,CAR-20,Luxury,2026-02-25 11:25,2026-02-25 20:25:00,2026-03-01 04:25,Hyderabad,17.365454,78.492908,17.392631,78.502777,Card,"90,192km",91413km,0.51,12.0916,85.2591,161 kmh,0,0,2500,BOGUS99,125.0,2625.0,standard,,,good service
RES-01949,C7027,CAR-14,Luxury,2026-01-04 07:52,2026/01/05 10:52,2026-01-13 06:52,Mumbai,19.086538,72.897144,19.066897,72.889661,UPI,111549km,"112,286 km",23 %,15.505887,76.36,63,5,0,₹1200/day,,60.0,1260.0,premium,INVALID,,
RES-01950,C3490,CAR-08,Luxury,2026-01-31 00:30,2026-02-02 16:30:00,2026-02-10 11:30,HYD,17.395045,78.47284,17.393299,78.492821,wallet,"72,698km",73671km,26%,27.594561,86.8,78,0,0,₹2500/day,,125.0,2625.0,eco,DL12345,scratch on door,good service
RES-01951,C1898,CAR-11 ,Economy,2026-01-24 11:25,2026/01/27 03:25,2026-02-03 08:25,Kolkata,22.556313,88.382797,22.579474,88.382964,upi,76429km,"76,656 km",81%,13.8586,72.1994,156 kmh,4,0,2000,BOGUS99,,2100.0,standard,,scratch on door,email test@gmail.com
RES-01952,C7502,CAR 13,Compact,2026-03-13 07:24,2026-03-15 19:24,2026-03-20 05:24,Bengaluru,12.965415,77.598901,12.967704,77.598488,wallet,27048,27205,91 %,15.75,77.3374,136 kmh,2,0,"₹ 3,000 /day",DISC15,,3150.0,premium,,,email test@gmail.com
RES-01953,C2076,CAR-09,Luxury,2026-01-17 17:13,2026-01-18 07:13:00,2026-01-23 17:13,kolkata,22.573517,88.344256,22.553657,88.363719,upi,7759km,"9,392 km",0.9,13.2829,82.447088,96,3,0,₹1500/day,SAVE10,75.0,1575.0,standard,DL12345,,email test@gmail.com
RES-01954,C4157,car-20,Compact,2026-01-30 01:13,01-02-2026 05:13,2026-02-01 16:13,delhi,28.695826,77.117767,28.705768,77.103545,card,"108,710 km",110420,0.9,15.5722,76.707489,147 kmh,1,1,₹3000/day,BOGUS99,150.0,3150.0,eco,,,email test@gmail.com
RES-01955,C6532, CAR-24,SUV,2026-02-11 19:46,2026/02/12 19:46,2026-02-18 05:46,mumbai,19.092533,72.891239,19.061655,72.872653,Card,63183km,63555km,0.96,24.23,79.7033,79,1,0,₹2500/day,,125.0,2625.0,premium,,,
RES-01956,C9890,car-18,Luxury,2026-01-15 02:39,2026/01/15 06:39,2026-01-19 21:39,mumbai,19.076775,72.864304,19.08604,72.874835,upi,96015,95811km,38 %,17.87,74.647959,86,0,1,1200,,60.0,1260.0,premium,INVALID,,email test@gmail.com
RES-01957,C6098,CAR-14 ,SUV,2026-02-17 21:53,2026-02-20 18:53,2026-02-23 11:53,Bengaluru,12.961924,77.584015,12.961813,77.589164,cash,"18,031 km",19073,32%,16.050522,80.259275,51,3,0,1000/day,DISC15,50.0,1050.0,standard,DL12345,scratch on door,good service
RES-01958,C3763,CAR-19 ,Luxury,2026-02-23 08:30,25-02-2026 23:30,2026-02-28 14:30,blr,12.953144,77.583719,12.969895,77.588408,card,80786,"80,890km",30%,20.546376,84.43,86,2,0,1000,DISC15,50.0,1050.0,eco,,,email test@gmail.com
RES-01959,C3920,CAR-18,SUV,2026-01-02 09:16,05-01-2026 03:16,2026-01-05 08:16,Bengaluru,12.981572,77.585374,12.98357,77.589395,wallet,"58,272km","58,588 km",0.74,15.4657,79.005369,55,1,0,1500/day,BOGUS99,75.0,1575.0,standard,,Contact Rahul 9876543210,
RES-01960,C2247,CAR 03,Compact,2026-01-26 21:24,2026/01/28 22:24,2026-02-03 19:24,Bengaluru,12.963877,77.611297,12.98599,77.609698,card,"47,215km",47935km,76 %,22.09,86.42,176 kmh,3,0,1000/day,BOGUS99,50.0,1050.0,standard,DL12345,scratch on door,good service
RES-01961,C5185,car-30,Luxury,2026-01-01 09:21,03-01-2026 10:21,2026-01-06 11:21,delhi,28.691118,77.098429,28.722891,77.097691,card,"92,051km",92287,0.10,14.304354,82.33,173 kmh,3,0,2000/day,DISC15,100.0,2100.0,eco,INVALID,scratch on door,email test@gmail.com
RES-01962,C7946,CAR-01,Compact,2026-01-10 21:51,2026/01/12 08:51,2026-01-19 17:51,kolkata,22.563832,88.357419,22.575264,88.370883,UPI,22907,"24,007 km",72%,20.2,84.2803,140 kmh,2,0,₹ 800 /day,SAVE10,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,
RES-01963,C5375,car-22,Economy,2026-01-11 06:38,2026-01-12 02:38:00,2026-01-13 17:38,Hyderabad,17.403258,78.505447,17.380056,78.490182,wallet,58934km,59658,60%,19.81,87.73,93,3,0,₹3000/day,BOGUS99,150.0,3150.0,eco,INVALID,,email test@gmail.com
RES-01964,C8388,CAR 01,Compact,2026-02-25 17:55,2026-02-26 23:55,2026-03-04 18:55,CHENNAI,13.089025,80.28569,13.100392,80.263694,Card,115997km,"117,592km",77%,14.8922,78.31,71,4,0,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco,DL12345,scratch on door,
RES-01965,C1315, CAR-08,SUV,2026-01-02 23:38,04/01/2026 22:38,2026-01-12 08:38,Bengaluru,12.954385,77.591075,12.979327,77.584985,cash,"74,526km",74958km,0.29,15.84,74.8339,140 kmh,2,0,"₹ 1,200 /day",,60.0,1260.0,standard,DL12345,scratch on door,good service
RES-01966,C6494,CAR-29,SUV,2026-02-04 04:55,2026-02-04 06:55:00,2026-02-04 18:55,kolkata,22.559509,88.363381,22.575416,88.372401,upi,"39,629km","41,037km",0.24,17.21,73.59,135 kmh,0,0,2000,DISC15,,2100.0,premium,INVALID,scratch on door,good service
RES-01967,C8798, CAR-27,Luxury,2026-03-16 04:16,18-03-2026 11:16,2026-03-22 18:16,CHENNAI,13.074447,80.284112,13.101939,80.280763,upi,"114,198 km",115247km,0.81,16.264351,83.058135,137 kmh,6,1,1000,SAVE10,50.0,1050.0,standard,INVALID,,good service
RES-01968,C5662, CAR-23,Compact,2026-02-28 04:10,02/03/2026 10:60,2026-03-03 18:10,Kolkata,22.578534,88.361773,22.563436,88.362338,upi,30739,"31,494km",0.73,24.804963,77.19,171 kmh,1,0,1500/day,SAVE10,,1575.0,premium,DL12345,,
RES-01969,C1756,CAR-02,Luxury,2026-02-09 15:07,2026-02-10 21:07:00,2026-02-16 22:07,mumbai,19.06714,72.886991,19.080242,72.886437,UPI,64580km,"66,321km",0.6,12.98,78.898102,146 kmh,3,0,3000/day,SAVE10,150.0,3150.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01970,C5433,CAR 28,SUV,2026-02-28 04:06,2026-03-01 17:06,2026-03-08 12:06,kolkata,22.570539,88.381982,22.582107,88.353476,cash,"29,428km","31,060km",72 %,21.44,76.7756,70,0,0,800,BOGUS99,,840.0,standard,,,
RES-01971,C4309,car-21,Luxury,2026-02-04 18:44,06-02-2026 02:44,2026-02-13 18:44,delhi,28.715055,77.113987,28.71958,77.118178,upi,"49,778km","50,249km",1.0,21.571279,78.9631,129 kmh,1,1,2500/day,BOGUS99,125.0,2625.0,eco,,scratch on door,email test@gmail.com
RES-01972,C7199,CAR-09 ,Luxury,2026-03-26 02:51,2026-03-28 17:51:00,2026-04-02 04:51,Chennai,13.089082,80.252631,13.068241,80.28611,UPI,58659km,"60,017 km",77%,27.799544,80.49,53,5,1,800,DISC15,40.0,840.0,eco,,Contact Rahul 9876543210,good service
RES-01973,C2195,CAR-30,Luxury,2026-01-11 01:33,11/01/2026 10:33,2026-01-19 08:33,CHENNAI,13.101091,80.277705,13.08357,80.274481,wallet,81256km,83058,0.5,15.54,73.188055,100,5,0,₹ 800 /day,SAVE10,,840.0,premium,INVALID,,
RES-01974,C9271,CAR-08,Luxury,2026-03-12 23:07,2026-03-15 03:07:00,2026-03-18 11:07,delhi,28.699373,77.108485,28.722813,77.122474,Card,"23,608km","24,402km",0.87,17.253735,73.87,174 kmh,1,0,3000/day,BOGUS99,150.0,3150.0,eco,DL12345,,
RES-01975,C8911,CAR 10,Luxury,2026-02-07 01:46,08-02-2026 05:46,2026-02-13 14:46,kolkata,22.591403,88.351289,22.572482,88.372764,card,"44,334 km","45,943 km",55 %,19.173588,76.176683,88,4,0,₹1500/day,BOGUS99,,1575.0,eco,,,good service
RES-01976,C1504,car-18,Compact,2025-12-31 06:30,01/01/2026 01:30,2026-01-02 11:30,Delhi,28.691003,77.119757,28.690373,77.112539,card,"116,798 km","118,133km",1.0,25.83024,83.236676,122 kmh,4,0,"₹ 3,000 /day",DISC15,,3150.0,eco,INVALID,Contact Rahul 9876543210,
RES-01977,C9999,CAR 07,SUV,2026-03-01 14:37,2026/03/03 18:37,2026-03-11 00:37,Hyderabad,17.370936,78.483915,17.401423,78.500444,card,79646km,"80,462km",0.9,19.247,75.6907,134 kmh,1,0,800/day,BOGUS99,40.0,840.0,premium,INVALID,scratch on door,
RES-01978,C8739,CAR 01,Economy,2026-01-06 17:19,2026-01-09 13:19:00,2026-01-16 20:19,Mumbai,19.086741,72.857747,19.056555,72.885015,card,36284,35870,81%,16.109337,80.94,85,6,1,3000,SAVE10,150.0,3150.0,standard,DL12345,scratch on door,
RES-01979,C4683,CAR-06,Luxury,2026-01-03 13:31,06/01/2026 07:31,2026-01-12 02:31,kolkata,22.589362,88.372102,22.569986,88.376203,wallet,80197km,80311km,49%,24.968807,79.51,150 kmh,0,1,800/day,SAVE10,,840.0,standard,DL12345,,
RES-01980,C8213,CAR-28 ,Compact,2026-01-04 07:56,05/01/2026 18:56,2026-01-11 07:56,Chennai,13.089595,80.278363,13.082368,80.262879,cash,"27,829km",28604,12%,26.200775,82.25,96,1,0,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard,,,good service
RES-01981,C5524,CAR 03,Compact,2026-02-21 00:03,2026-02-22 11:03:00,2026-03-01 19:03,delhi,28.696766,77.087829,28.702936,77.096918,cash,"28,532km","29,933 km",0.8,17.212,83.1827,147 kmh,3,0,1200/day,BOGUS99,60.0,1260.0,standard,DL12345,scratch on door,good service
RES-01982,C4045,car-14,Luxury,2026-01-12 17:37,14-01-2026 14:37,2026-01-20 21:37,Bengaluru,12.959353,77.587954,12.956895,77.580567,cash,"116,320 km",117156,0.52,20.711843,75.217677,132 kmh,0,1,800,DISC15,40.0,840.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-01983,C1540, CAR-15,Economy,2026-01-27 16:13,2026-01-29 01:13,2026-02-02 08:13,Delhi,28.722221,77.097349,28.701832,77.092161,wallet,"80,748 km","82,215km",0.8,24.259428,80.925,176 kmh,1,0,1200,SAVE10,60.0,1260.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01984,C6613,CAR 23,Compact,2026-02-17 12:21,2026/02/18 07:21,2026-02-22 02:21,Kolkata,22.563471,88.359888,22.571745,88.348787,card,32483,"34,209 km",0.6,12.4133,76.8,43,3,0,800,,40.0,840.0,eco,,Contact Rahul 9876543210,good service
RES-01985,C4556,car-09,Compact,2026-03-22 15:37,2026/03/23 18:37,2026-03-27 17:37,HYD,17.389019,78.475055,17.37044,78.484079,cash,116161km,"117,961km",0.4,23.4695,86.43,72,5,0,₹1000/day,,50.0,1050.0,eco,,scratch on door,
RES-01986,C3895, CAR-06,Compact,2026-02-14 16:25,2026-02-15 22:25,2026-02-21 15:25,Hyderabad,17.400808,78.500016,17.397548,78.486592,UPI,"58,711 km","58,583 km",89%,26.7944,81.1052,65,0,0,2500/day,,125.0,2625.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01987,C8303, CAR-01,Compact,2026-01-05 00:51,2026-01-05 07:51,2026-01-13 15:51,bangalore,12.957303,77.582905,12.989024,77.575961,upi,"25,991km",25511,0.29,15.47,74.1839,60,0,1,800/day,SAVE10,40.0,840.0,standard,INVALID,scratch on door,
RES-01988,C8976,CAR 29,Economy,2026-01-27 12:43,2026/01/30 06:43,2026-02-05 03:43,mumbai,19.070685,72.883085,19.094731,72.862815,Card,45736,"45,953km",0.30,22.13,74.37,143 kmh,6,0,₹ 800 /day,DISC15,40.0,840.0,eco,DL12345,,email test@gmail.com
RES-01989,C7326, CAR-10,SUV,2026-02-27 07:28,2026/03/01 07:28,2026-03-09 00:28,Kolkata,22.571701,88.360739,22.578949,88.365514,Card,"80,631km",81158,89 %,17.5703,83.11,169 kmh,2,0,"₹ 1,000 /day",DISC15,50.0,1050.0,eco,INVALID,scratch on door,good service
RES-01990,C3383,CAR-21 ,Compact,2026-02-06 01:53,2026-02-08 23:53,2026-02-14 08:53,mumbai,19.080829,72.863994,19.067575,72.870628,wallet,98904,"100,170 km",0.45,18.521769,86.8431,163 kmh,1,0,₹1500/day,SAVE10,75.0,1575.0,eco,INVALID,scratch on door,good service
RES-01991,C4620,CAR-20 ,Luxury,2026-03-18 03:33,19/03/2026 13:33,2026-03-21 21:33,Kolkata,22.573647,88.366144,22.578026,88.366787,wallet,"100,593 km",101962,0.73,25.6828,73.62,131 kmh,4,1,"₹ 1,500 /day",DISC15,,1575.0,eco,DL12345,Contact Rahul 9876543210,
RES-01992,C7891, CAR-12,Economy,2026-03-26 16:55,2026-03-28 16:55,2026-03-29 16:55,blr,12.958199,77.598355,12.966565,77.597866,wallet,"86,514 km","87,117km",62%,20.83,75.5685,123 kmh,2,1,1200,SAVE10,60.0,1260.0,premium,,,good service
RES-01993,C5876,CAR-16 ,Luxury,2026-03-27 15:01,2026-03-29 23:01,2026-04-03 08:01,HYD,17.390516,78.497397,17.381131,78.48501,UPI,"12,712km",13735,0.1,20.646735,72.8634,154 kmh,4,0,2500,SAVE10,125.0,2625.0,premium,,Contact Rahul 9876543210,good service
RES-01994,C6487, CAR-06,Compact,2026-02-05 18:36,08/02/2026 18:36,2026-02-10 10:36,CHENNAI,13.091666,80.254261,13.091929,80.259944,card,"75,637km","75,321km",15%,17.381527,80.662,124 kmh,1,0,"₹ 2,000 /day",DISC15,,2100.0,eco,INVALID,,
RES-01995,C5213, CAR-20,SUV,2026-02-16 01:09,2026/02/18 05:09,2026-02-24 09:09,mumbai,19.067798,72.88061,19.095432,72.866814,UPI,"28,659 km",30383km,0.7,23.7113,75.249031,40,2,0,3000/day,,150.0,3150.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01996,C1953,CAR-17 ,Compact,2026-01-25 04:36,26-01-2026 17:36,2026-02-03 19:36,HYD,17.382419,78.493201,17.37972,78.469679,UPI,"38,579km",39956,23 %,13.97,85.16,100,0,0,₹1500/day,DISC15,75.0,1575.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-01997,C7398,CAR-22 ,Compact,2026-01-04 16:47,2026/01/07 04:69,2026-01-15 04:47,mumbai,19.082859,72.866558,19.085716,72.86441,wallet,96295,"98,088km",0.98,23.140989,75.04,155 kmh,4,0,₹3000/day,SAVE10,150.0,3150.0,premium,,Contact Rahul 9876543210,email test@gmail.com
RES-01998,C2573,CAR-19,Economy,2026-03-29 19:10,2026-04-01 05:10,2026-04-06 18:10,Delhi,28.708036,77.085112,28.710801,77.082704,cash,"85,673 km","86,152 km",21 %,19.0074,78.3485,177 kmh,1,0,2500,,,2625.0,eco,INVALID,scratch on door,
RES-01999,C8328,CAR 25,Compact,2026-01-02 06:35,02/01/2026 09:35,2026-01-10 05:35,kolkata,22.560915,88.378254,22.55877,88.356282,wallet,"96,982 km",97640,0.7,13.12,85.83,57,0,1,₹ 800 /day,,40.0,840.0,standard,DL12345,scratch on door,good service
RES-02000,C4241,CAR-16,Luxury,2026-03-02 04:22,02/03/2026 16:22,2026-03-05 19:22,HYD,17.396798,78.498176,17.389654,78.467628,Card,"65,055km","66,237km",28%,19.4,75.654791,85,0,0,2500,DISC15,125.0,2625.0,eco,INVALID,,good service
RES-00161,C5560,CAR-25,Economy,2026-02-19 17:11,2026-02-21 20:11,2026-02-26 14:11,blr,12.969583,77.591782,12.951778,77.583192,cash,"54,488 km",56320,49 %,12.265163,84.14,179 kmh,2,0,1500,BOGUS99,75.0,1575.0,standard,INVALID,,email test@gmail.com
RES-01705,C9248,car-30,Compact,2026-02-18 05:39,2026/02/18 22:93,2026-02-25 20:39,mumbai,19.06136,72.887302,19.07218,72.863356,wallet,15606km,"16,841 km",0.7,22.039834,73.93069,67,5,0,₹1000/day,SAVE10,50.0,1050.0,standard,DL12345,,
RES-01276,C9726,CAR 05,Luxury,2026-02-27 20:00,01-03-2026 23:00,2026-03-09 07:00,Bengaluru,12.956474,77.584245,12.97498,77.575017,Card,"115,957 km",116236,0.5,21.013661,86.258424,41,6,1,800,,40.0,840.0,eco,DL12345,Contact Rahul 9876543210,
RES-01874,C4609,CAR 07,Luxury,2026-03-15 02:48,2026-03-15 19:48:00,2026-03-22 07:48,Hyderabad,17.390336,78.503861,17.392837,78.504102,wallet,76870,78293km,13 %,20.84,84.46,121 kmh,6,1,₹ 800 /day,BOGUS99,40.0,840.0,standard,,scratch on door,email test@gmail.com
RES-01541,C6397, CAR-08,Economy,2026-03-01 13:15,2026/03/01 16:15,2026-03-07 14:15,Bengaluru,12.987398,77.578693,12.963108,77.609269,cash,"94,803 km","95,060 km",56%,13.5,72.73,167 kmh,1,0,₹ 800 /day,,40.0,840.0,eco,INVALID,,
RES-00794,C3126,car-26,Compact,2026-01-16 21:42,17/01/2026 10:42,2026-01-24 03:42,HYD,17.394949,78.500779,17.372851,78.475472,wallet,42615km,44008km,0.4,26.573247,81.7763,52,5,0,2000/day,SAVE10,,2100.0,eco,INVALID,scratch on door,good service
RES-01905,C6468,car-21,Luxury,2026-01-09 01:43,2026-01-11 00:43,2026-01-16 04:43,CHENNAI,13.073461,80.269128,13.090413,80.277244,Card,"55,010km","55,202 km",85 %,19.5087,74.587188,137 kmh,5,0,1500,SAVE10,75.0,1575.0,eco,DL12345,,
RES-01302,C2451,CAR-19,Economy,2026-03-28 11:08,2026-03-28 13:08,2026-03-29 08:08,CHENNAI,13.075178,80.261053,13.083147,80.259929,card,"42,197km",43361km,73%,16.326219,82.8,51,2,0,1200,BOGUS99,60.0,1260.0,eco,INVALID,,
RES-00125,C9261, CAR-15,Compact,2026-02-05 06:00,07-02-2026 01:00,2026-02-08 08:00,delhi,28.723664,77.104232,28.703856,77.120042,UPI,52661,52980,0.1,26.402888,84.4561,173 kmh,2,1,₹2000/day,DISC15,100.0,2100.0,premium,DL12345,scratch on door,
RES-00905,C1506,CAR-14,Economy,2026-03-17 02:47,2026-03-19 07:47,2026-03-24 21:47,Kolkata,22.562254,88.36475,22.572485,88.346902,wallet,"93,921 km",94094km,0.6,24.709461,76.6549,97,3,0,"₹ 1,500 /day",SAVE10,,1575.0,eco,DL12345,,good service
RES-01956,C9890,car-18,Luxury,2026-01-15 02:39,2026/01/15 06:39,2026-01-19 21:39,mumbai,19.076775,72.864304,19.08604,72.874835,upi,96015,95811km,38 %,17.87,74.647959,86,0,1,1200,,60.0,1260.0,premium,INVALID,,email test@gmail.com
RES-00800,C9838,CAR 08,Compact,2026-03-27 09:49,2026/03/29 07:49,2026-04-06 09:49,Chennai,13.085215,80.271922,13.06458,80.272026,Card,17090km,18574,73%,24.3,87.7959,143 kmh,3,0,₹1200/day,BOGUS99,60.0,1260.0,eco,INVALID,,
RES-00119,C7173,car-11,Luxury,2026-01-27 05:32,27/01/2026 13:32,2026-02-04 13:32,Kolkata,22.573347,88.366335,22.592525,88.363035,cash,70852,71651,5%,25.6,86.665024,150 kmh,2,0,3000,SAVE10,150.0,3150.0,standard,,Contact Rahul 9876543210,
RES-01931,C8540,CAR 08,Luxury,2026-01-02 12:06,2026/01/05 09:06,2026-01-11 11:06,bangalore,12.983149,77.591453,12.982974,77.58602,Card,67223km,"68,765 km",92 %,19.67,86.2353,154 kmh,2,0,₹1200/day,,60.0,1260.0,eco,INVALID,,
RES-00687,C5244,CAR-09,SUV,2026-03-22 08:14,2026/03/25 01:14,2026-03-27 04:14,HYD,17.366678,78.495394,17.367433,78.495282,cash,"49,756km",51715km,0.1,26.8566,74.091857,85,3,0,₹ 800 /day,DISC15,40.0,840.0,standard,DL12345,scratch on door,good service
RES-01236,C2833,CAR-03 ,Luxury,2026-02-08 13:04,2026/02/09 22:04,2026-02-16 14:04,Chennai,13.094534,80.255211,13.09201,80.288206,upi,"108,462km",110447,47%,22.67,81.3245,161 kmh,6,0,₹ 800 /day,SAVE10,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00154,C9044,car-19,SUV,2026-02-24 18:38,2026-02-25 20:38,2026-03-04 10:38,HYD,17.372105,78.48263,17.377766,78.496095,card,"37,154 km",38730,0.6,20.48591,84.765478,150 kmh,1,0,"₹ 1,200 /day",BOGUS99,,1260.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-01233,C6006,car-25,Economy,2026-02-23 03:31,2026-02-23 17:31:00,2026-02-23 23:31,Chennai,13.083934,80.261186,13.084189,80.266279,UPI,47633km,49065,0.17,13.362408,83.277,50,2,0,800/day,,40.0,840.0,premium,,,email test@gmail.com
RES-00444,C3757,CAR 24,SUV,2026-02-25 20:45,26/02/2026 11:45,2026-03-03 21:45,Kolkata,22.557546,88.347643,22.587327,88.351126,cash,35784km,37368,22 %,25.3934,73.16,160 kmh,3,1,₹1200/day,SAVE10,60.0,1260.0,eco,,,email test@gmail.com
RES-00558,C4378,car-21,Economy,2026-03-08 02:34,2026/03/08 18:34,2026-03-11 03:34,Mumbai,19.056213,72.875589,19.068572,72.859266,cash,"40,935 km","42,000 km",0.4,17.3138,81.482038,74,1,0,₹800/day,SAVE10,40.0,840.0,eco,DL12345,,
RES-00469,C1085, CAR-15,Compact,2026-01-14 01:03,15-01-2026 23:03,2026-01-21 12:03,Bengaluru,12.981862,77.612254,12.969549,77.597497,wallet,106359km,"107,776km",38%,26.760207,85.84,58,5,0,1500/day,SAVE10,,1575.0,standard,INVALID,Contact Rahul 9876543210,good service
RES-00377,C1666,CAR-05,Luxury,2026-01-26 13:37,2026-01-28 01:37,2026-01-29 11:37,mumbai,19.062722,72.872497,19.0626,72.867446,upi,"71,485 km",72764km,49 %,20.739168,76.231481,78,4,1,1200/day,DISC15,60.0,1260.0,premium,INVALID,,
RES-00175,C3340,CAR 03,Economy,2026-01-11 08:51,2026/01/12 23:51,2026-01-17 01:51,mumbai,19.086938,72.887826,19.061326,72.897418,cash,"71,334km","72,668km",34 %,21.987861,73.185646,49,6,1,₹ 800 /day,BOGUS99,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00449,C1662, CAR-17,Luxury,2026-01-24 08:28,2026-01-26 15:28:00,2026-02-01 19:28,BENGALURU,12.98404,77.599155,12.968964,77.591641,wallet,"80,004 km","80,413km",76%,24.804046,86.800076,69,4,1,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium,DL12345,Contact Rahul 9876543210,
RES-00456,C9121,CAR 24,SUV,2026-03-16 00:12,16-03-2026 07:12,2026-03-20 15:12,Delhi,28.688207,77.116405,28.701372,77.099127,UPI,83135,"84,341 km",0.20,15.6,80.36379,56,2,1,₹2500/day,,125.0,2625.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00478,C4371,CAR 08,Luxury,2026-03-20 16:36,2026/03/21 17:36,2026-03-27 10:36,Hyderabad,17.369811,78.504147,17.37219,78.467459,UPI,"32,018km",33548km,100 %,13.838519,86.7152,132 kmh,3,0,2000,DISC15,,2100.0,standard,INVALID,Contact Rahul 9876543210,
RES-00761,C3032,car-04,SUV,2026-01-08 03:51,2026-01-08 09:51:00,2026-01-16 06:51,delhi,28.712765,77.102962,28.710085,77.099644,cash,115428,116313,0.17,16.208988,84.612,69,4,1,₹ 800 /day,DISC15,40.0,840.0,premium,DL12345,scratch on door,email test@gmail.com
RES-01500,C9780,CAR 08,Economy,2026-02-10 21:04,2026-02-12 10:04,2026-02-15 11:04,kolkata,22.5876,88.359873,22.558227,88.365238,Card,"94,707 km",96335,24 %,19.02,82.61,83,3,0,2000/day,DISC15,100.0,2100.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01347,C5255, CAR-01,Economy,2026-01-04 18:57,2026/01/07 13:57,2026-01-13 05:57,Hyderabad,17.372055,78.494457,17.396207,78.497797,wallet,29786km,"31,623 km",73 %,15.7389,77.221733,58,4,1,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00815,C1340,CAR 28,Luxury,2026-02-03 16:31,2026-02-05 00:31,2026-02-07 12:31,mumbai,19.081916,72.866339,19.056497,72.867447,card,"25,409 km",26431km,0.9,24.633703,81.54,152 kmh,5,0,1200,DISC15,,1260.0,standard,INVALID,,
RES-01310,C4098, CAR-21,Economy,2026-01-11 11:38,12/01/2026 21:38,2026-01-20 10:38,Delhi,28.714469,77.121014,28.696462,77.121411,UPI,102660,"104,089 km",0.8,15.63,86.81,51,4,0,₹1500/day,BOGUS99,,1575.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01610,C7298,CAR-06,Economy,2026-03-25 23:38,26-03-2026 20:38,2026-03-28 22:38,Mumbai,19.072323,72.866133,19.060763,72.880132,card,61976,"62,834km",90%,18.060154,85.189239,85,5,0,1000/day,,50.0,1050.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00814,C1668,CAR 08,Compact,2026-02-13 03:22,2026-02-13 17:22:00,2026-02-17 23:22,kolkata,22.577137,88.38273,22.565553,88.352893,wallet,44828,"45,723 km",32 %,22.917663,73.04,78,4,0,"₹ 3,000 /day",DISC15,150.0,3150.0,premium,DL12345,,good service
RES-00037,C7149,car-13,Economy,2026-02-01 20:10,02/02/2026 11:10,2026-02-10 14:10,mumbai,19.060324,72.858727,19.068478,72.884794,cash,94034,94724,0.50,18.672184,76.808123,100,1,0,1500,SAVE10,,1575.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-00407,C6604, CAR-06,Economy,2026-02-26 05:07,2026-02-28 02:07,2026-03-05 08:07,delhi,28.689661,77.100178,28.723603,77.103425,wallet,9022,9882km,0.6,12.549403,79.88,99,0,0,"₹ 1,500 /day",,75.0,1575.0,eco,DL12345,Contact Rahul 9876543210,good service
