Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-01737,C9854,CAR 07,Luxury,2026-03-07 23:42,2026/03/10 19:42,2026-03-14 03:42,BENGALURU,UPI
RES-01738,C2620, CAR-26,Compact,2026-02-10 23:33,12-02-2026 18:33,2026-02-15 17:33,HYD,upi
RES-01739,C1486,CAR 07,SUV,2026-03-07 08:33,2026/03/08 12:33,2026-03-16 09:33,Hyderabad,UPI
RES-01740,C6514,CAR-19,Economy,2026-03-13 19:39,2026-03-15 07:39:00,2026-03-16 07:39,Kolkata,UPI
RES-01741,C7966,CAR-30 ,Compact,2026-02-23 14:36,2026/02/26 14:36,2026-02-28 07:36,mumbai,UPI
RES-01742,C1194, CAR-25,Compact,2026-03-20 09:20,22/03/2026 21:20,2026-03-23 06:20,mumbai,UPI
RES-01743,C5073,CAR 28,Compact,2026-01-16 01:36,2026-01-16 03:36,2026-01-17 03:36,CHENNAI,Card
RES-01744,C1692,CAR-19,SUV,2026-01-16 13:55,18-01-2026 20:55,2026-01-21 14:55,Chennai,cash
RES-01745,C4476,CAR-23 ,Compact,2026-01-14 10:18,16-01-2026 01:18,2026-01-17 15:18,Hyderabad,Card
RES-01746,C8206,car-03,SUV,2026-03-30 22:31,2026-03-31 16:31,2026-04-05 02:31,CHENNAI,cash
RES-01747,C6470, CAR-18,Luxury,2026-02-01 05:22,2026-02-01 06:22,2026-02-02 01:22,bangalore,wallet
RES-01748,C7153,CAR 08,Luxury,2026-02-05 12:42,2026-02-07 14:42,2026-02-11 07:42,Chennai,Card
RES-01749,C3195,CAR 27,Compact,2026-02-13 21:06,2026-02-14 03:06:00,2026-02-18 11:06,HYD,upi
RES-01750,C7715, CAR-01,Compact,2026-02-25 23:54,2026-02-28 00:54,2026-03-04 15:54,Delhi,cash
RES-01751,C2254,CAR-02,Luxury,2026-01-09 07:51,11-01-2026 12:51,2026-01-19 04:51,Delhi,Card
RES-01752,C7116,CAR-04,Compact,2026-03-10 14:58,10-03-2026 20:58,2026-03-13 19:58,Kolkata,upi
RES-01753,C7917,CAR 05,Economy,2026-03-03 03:00,04-03-2026 06:00,2026-03-08 21:00,delhi,wallet
RES-01754,C4463,CAR-30,Luxury,2026-02-02 21:07,04/02/2026 14:07,2026-02-07 04:07,Chennai,card
RES-01755,C3845,CAR 06,SUV,2026-03-05 11:16,05/03/2026 12:16,2026-03-13 01:16,CHENNAI,Card
RES-01756,C9808,CAR-24 ,Compact,2026-02-08 16:07,2026-02-10 11:07,2026-02-18 19:07,Hyderabad,card
RES-01757,C2731,CAR-25 ,SUV,2026-02-03 14:01,2026-02-04 06:01:00,2026-02-10 09:01,Kolkata,upi
RES-01758,C9084,CAR 07,Luxury,2026-02-06 13:37,09/02/2026 06:37,2026-02-10 02:37,HYD,cash
RES-01759,C8364, CAR-01,Economy,2026-01-27 10:14,2026-01-29 23:14,2026-02-07 05:14,Mumbai,cash
RES-01760,C9399,CAR-27 ,Economy,2026-01-01 18:58,2026/01/02 19:58,2026-01-06 16:58,Mumbai,card
RES-01761,C3791,car-28,Economy,2026-01-18 02:16,2026-01-18 11:16,2026-01-21 10:16,Chennai,wallet
RES-01762,C2086,CAR-01,Luxury,2026-03-23 23:28,2026-03-25 11:28:00,2026-03-28 11:28,kolkata,UPI
RES-01763,C2233,CAR 02,Luxury,2026-03-11 07:10,14-03-2026 06:10,2026-03-16 23:10,kolkata,UPI
RES-01764,C8776,CAR-05 ,SUV,2026-03-23 00:09,23-03-2026 04:09,2026-03-28 07:09,CHENNAI,upi
RES-01765,C4039,CAR-10,SUV,2026-01-23 10:23,2026/01/24 05:23,2026-01-27 13:23,Kolkata,upi
RES-01766,C4152,CAR-10 ,Luxury,2026-02-22 22:06,23/02/2026 03:06,2026-02-23 20:06,BENGALURU,upi
RES-01767,C1918,car-30,Economy,2026-01-06 17:00,2026-01-07 15:00,2026-01-12 13:00,bangalore,upi
RES-01768,C7705,CAR 18,Economy,2026-02-19 11:46,2026-02-20 13:46,2026-02-24 13:46,bangalore,card
RES-01769,C3237,CAR 11,Economy,2026-03-01 11:20,2026/03/02 19:20,2026-03-08 05:20,BENGALURU,upi
RES-01770,C3812,CAR-06,Economy,2026-03-18 04:05,2026-03-20 14:05,2026-03-21 02:05,mumbai,cash
RES-01771,C9120,car-05,Economy,2026-01-04 21:32,2026-01-06 23:32:00,2026-01-14 02:32,bangalore,Card
RES-01772,C3739,CAR-18,Luxury,2026-03-31 17:47,2026-04-01 08:47:00,2026-04-06 18:47,BENGALURU,Card
RES-01773,C5940,car-10,Compact,2026-02-08 02:26,2026/02/09 07:26,2026-02-11 00:26,Delhi,UPI
RES-01774,C2348,CAR-05,SUV,2026-03-23 01:00,2026-03-24 12:00,2026-03-26 22:00,delhi,card
RES-01775,C6785,CAR-11,Compact,2026-01-22 06:39,2026/01/24 12:39,2026-01-26 14:39,mumbai,card
RES-01776,C1394,car-22,SUV,2026-01-08 20:29,11/01/2026 20:29,2026-01-19 16:29,delhi,cash
RES-01777,C6237,CAR 30,Economy,2026-03-10 20:07,2026-03-11 11:66:66,2026-03-12 18:07,mumbai,cash
RES-01778,C8847,CAR-18 ,Luxury,2026-02-20 13:18,21/02/2026 22:18,2026-02-26 11:18,Mumbai,card
RES-01779,C8474,CAR-09,Compact,2026-02-16 09:58,2026/02/18 01:58,2026-02-21 01:58,Hyderabad,cash
RES-01780,C2404, CAR-14,Economy,2026-01-15 01:02,2026-01-15 18:02:00,2026-01-21 23:02,BENGALURU,cash
RES-01781,C4233, CAR-26,Compact,2026-03-08 13:25,09/03/2026 06:25,2026-03-16 02:25,delhi,cash
RES-01782,C9647, CAR-14,SUV,2026-02-24 03:28,2026/02/25 08:28,2026-02-26 18:28,Hyderabad,upi
RES-01783,C3431,CAR-28,SUV,2025-12-30 14:04,2026-01-02 05:04,2026-01-10 03:04,Delhi,upi
RES-01784,C5779,CAR-24 ,Luxury,2026-01-26 16:03,2026/01/28 00:93,2026-02-01 04:03,Mumbai,cash
RES-01785,C2987,CAR-09,Luxury,2025-12-31 12:33,01/01/2026 00:33,2026-01-07 05:33,Bengaluru,cash
RES-01786,C4302,CAR-30 ,Luxury,2026-01-09 20:36,2026-01-12 12:36,2026-01-14 03:36,Kolkata,card
RES-01787,C7967, CAR-16,Luxury,2025-12-30 18:50,02-01-2026 17:50,2026-01-03 18:50,Mumbai,UPI
RES-01788,C5080,CAR-14,Economy,2026-01-02 14:52,03/01/2026 19:52,2026-01-11 06:52,Kolkata,card
RES-01789,C7051, CAR-23,SUV,2026-01-08 03:33,2026/01/11 03:33,2026-01-18 08:33,Chennai,cash
RES-01790,C2120,car-12,SUV,2026-02-09 02:01,2026-02-09 04:01,2026-02-16 10:01,mumbai,card
RES-01791,C5642, CAR-19,Luxury,2026-02-20 15:28,22-02-2026 00:28,2026-02-28 07:28,HYD,upi
RES-01792,C3281,CAR 23,Economy,2026-01-07 00:03,07/01/2026 03:03,2026-01-14 03:03,Kolkata,upi
RES-01793,C1018,CAR-05 ,Compact,2026-03-23 18:32,2026-03-25 07:32:00,2026-04-02 15:32,bangalore,cash
RES-01794,C6873,car-21,Luxury,2026-01-08 09:16,09-01-2026 15:16,2026-01-14 18:16,Delhi,upi
RES-01795,C3285, CAR-18,Economy,2026-02-14 01:01,2026/02/14 14:01,2026-02-16 10:01,Chennai,wallet
RES-01796,C1293,CAR-10 ,Economy,2026-02-21 05:40,2026-02-23 02:40,2026-02-26 17:40,Bengaluru,card
RES-01797,C1881,car-03,Compact,2026-03-19 01:14,2026/03/19 05:14,2026-03-23 17:14,Chennai,card
RES-01798,C2124,CAR-12,Compact,2026-01-09 17:05,2026-01-12 00:05,2026-01-13 12:05,bangalore,cash
RES-01799,C5236,CAR-10 ,Economy,2026-02-15 19:31,2026-02-17 00:31:00,2026-02-20 15:31,Delhi,upi
RES-01800,C2443,car-11,Economy,2026-02-25 23:14,26-02-2026 13:14,2026-02-26 23:14,delhi,wallet
RES-01801,C4848,CAR 12,Luxury,2026-03-20 20:46,22-03-2026 06:46,2026-03-24 00:46,BENGALURU,card
RES-01802,C8517,car-22,Luxury,2026-03-09 12:10,10-03-2026 05:10,2026-03-18 08:10,Hyderabad,cash
RES-01803,C3500,car-28,SUV,2026-02-18 09:45,2026-02-20 13:45:00,2026-02-28 03:45,BENGALURU,card
RES-01804,C8652,CAR-27,Compact,2026-03-09 01:32,11-03-2026 14:32,2026-03-14 21:32,Chennai,wallet
RES-01805,C5969,CAR 17,Luxury,2026-01-24 17:00,2026/01/27 11:00,2026-01-28 18:00,Delhi,upi
RES-01806,C6033,CAR-24 ,Luxury,2026-01-31 03:55,31-01-2026 10:55,2026-02-03 20:55,Chennai,UPI
RES-01807,C3680, CAR-12,Compact,2026-01-18 04:21,2026-01-20 02:21:00,2026-01-26 16:21,BENGALURU,wallet
RES-01808,C2656,CAR 22,Luxury,2026-03-29 16:51,30-03-2026 08:51,2026-03-31 10:51,Mumbai,cash
RES-01809,C6025, CAR-08,SUV,2026-01-18 08:15,2026/01/19 14:15,2026-01-24 07:15,Chennai,wallet
RES-01810,C1380,CAR-13 ,SUV,2026-01-06 19:33,09-01-2026 16:33,2026-01-14 07:33,bangalore,UPI
RES-01811,C4212, CAR-22,Economy,2026-01-11 09:11,2026/01/13 01:11,2026-01-17 03:11,Kolkata,upi
RES-01812,C7944,car-01,Luxury,2026-01-01 07:45,2026-01-04 03:45:00,2026-01-10 19:45,Mumbai,wallet
RES-01813,C2023,car-23,Economy,2026-03-23 19:24,2026/03/24 16:24,2026-03-26 23:24,CHENNAI,cash
RES-01814,C1216, CAR-07,Luxury,2026-03-17 14:38,2026/03/17 19:38,2026-03-20 21:38,blr,UPI
RES-01815,C7798,CAR-02,Luxury,2026-03-27 15:47,2026/03/30 15:47,2026-04-04 18:47,mumbai,wallet
RES-01816,C8645,CAR 27,SUV,2026-03-18 12:46,20/03/2026 01:46,2026-03-26 09:46,Delhi,wallet
RES-01817,C3713,CAR-23,Economy,2026-01-13 06:13,2026-01-16 02:13:00,2026-01-19 20:13,Hyderabad,cash
RES-01818,C3254,CAR-25 ,Economy,2026-03-07 08:55,2026-03-09 21:55:00,2026-03-10 01:55,Kolkata,card
RES-01819,C3533,car-05,Luxury,2026-01-13 00:06,2026-01-15 13:92:92,2026-01-16 21:06,delhi,card
RES-01820,C8330,CAR-29 ,Economy,2026-01-16 11:12,2026-01-16 17:12:00,2026-01-19 07:12,blr,Card
RES-01821,C9200,CAR-02,Compact,2026-03-09 12:43,12/03/2026 00:43,2026-03-15 22:43,kolkata,wallet
RES-01822,C3658,CAR-27,Luxury,2026-02-06 06:51,2026-02-07 06:51,2026-02-11 15:51,Chennai,card
RES-01823,C7527,CAR-22 ,Economy,2026-03-18 11:48,2026-03-19 21:48:00,2026-03-24 21:48,HYD,wallet
RES-01824,C6974,car-23,Economy,2026-03-28 03:04,2026-03-29 11:04:00,2026-03-30 21:04,Delhi,wallet
RES-01825,C1072,CAR-16,Compact,2026-01-15 03:57,15-01-2026 13:57,2026-01-19 20:57,mumbai,UPI
RES-01826,C4471,CAR-23,Compact,2026-03-24 03:49,25-03-2026 16:49,2026-03-27 12:49,Chennai,Card
RES-01827,C2755,CAR-24 ,Economy,2026-03-09 18:32,2026/03/11 09:32,2026-03-11 15:32,bangalore,upi
RES-01828,C6975,CAR 25,Luxury,2026-01-03 15:06,06-01-2026 04:06,2026-01-10 08:06,kolkata,card
RES-01829,C2486,CAR-03,SUV,2026-01-30 15:42,01/02/2026 07:42,2026-02-03 22:42,Bengaluru,Card
RES-01830,C3003,CAR-11 ,Compact,2026-03-03 06:16,2026-03-05 13:16,2026-03-11 22:16,CHENNAI,Card
RES-01831,C2613,car-05,SUV,2026-01-13 09:34,2026/01/15 04:34,2026-01-20 14:34,CHENNAI,cash
RES-01832,C8567,car-06,Luxury,2026-01-13 04:23,13-01-2026 10:23,2026-01-20 09:23,blr,Card
RES-01833,C8676,CAR-05,SUV,2026-02-05 01:48,07-02-2026 13:48,2026-02-12 05:48,BENGALURU,UPI
RES-01834,C6925, CAR-13,Luxury,2026-01-03 22:13,2026/01/04 14:13,2026-01-09 16:13,Chennai,card
RES-01835,C4739,CAR-17,Compact,2026-03-26 07:03,2026-03-27 23:03,2026-03-31 12:03,HYD,UPI
RES-01836,C7280,car-02,Compact,2026-02-07 16:54,08-02-2026 16:54,2026-02-15 23:54,delhi,card
RES-01837,C9457, CAR-27,Economy,2026-03-26 16:25,2026-03-29 16:25,2026-03-31 19:25,HYD,card
RES-01838,C3356,CAR-16,Compact,2026-02-01 01:00,2026-02-02 04:00:00,2026-02-06 08:00,Delhi,wallet
RES-01839,C4569,CAR 29,Luxury,2026-03-11 19:30,2026-03-12 12:30:00,2026-03-16 11:30,kolkata,cash
RES-01840,C7445,car-19,Compact,2026-01-04 18:57,2026/01/07 13:57,2026-01-13 05:57,bangalore,Card
RES-01841,C3372,car-16,Luxury,2026-01-28 12:00,31-01-2026 08:00,2026-02-07 19:00,Kolkata,Card
RES-01842,C6270,CAR-14 ,Economy,2026-03-17 13:27,18-03-2026 14:27,2026-03-22 02:27,kolkata,cash
RES-01843,C2261,CAR-19,Compact,2026-03-16 06:31,18-03-2026 14:31,2026-03-20 10:31,CHENNAI,upi
RES-01844,C4379,CAR-06,Compact,2026-01-22 04:13,2026-01-24 15:13:00,2026-01-26 04:13,Mumbai,card
RES-01845,C7978,CAR-20,Luxury,2026-01-11 12:48,2026/01/14 03:48,2026-01-18 05:48,BENGALURU,upi
RES-01846,C5734,CAR 09,Luxury,2026-01-07 18:10,08/01/2026 09:10,2026-01-12 12:10,Chennai,UPI
RES-01847,C3935,CAR-06,Compact,2026-02-16 02:06,2026-02-17 05:06:00,2026-02-17 11:06,kolkata,cash
RES-01848,C9117,CAR-27,Economy,2026-03-10 13:06,12-03-2026 00:06,2026-03-16 09:06,Hyderabad,UPI
RES-01849,C4178,CAR-15,SUV,2026-02-25 10:56,2026/02/27 14:56,2026-02-28 14:56,Kolkata,UPI
RES-01850,C5158, CAR-30,Luxury,2026-02-06 18:12,2026-02-07 18:12,2026-02-12 19:12,Chennai,UPI
RES-01851,C1087,car-18,Economy,2026-02-24 22:36,26-02-2026 05:36,2026-03-02 23:36,kolkata,Card
RES-01852,C6325,CAR 04,Compact,2026-01-31 02:10,03-02-2026 01:10,2026-02-09 17:10,Kolkata,upi
RES-01853,C2931,CAR-27 ,Compact,2026-03-01 01:10,2026-03-01 22:10:00,2026-03-03 00:10,Delhi,Card
RES-01854,C8414, CAR-13,Compact,2026-03-12 07:03,2026-03-14 13:03,2026-03-22 08:03,Hyderabad,cash
RES-01855,C1383,CAR-15,Luxury,2026-03-22 09:22,2026-03-24 09:22,2026-03-27 08:22,Delhi,card
RES-01856,C1730,CAR-18,Economy,2026-03-04 13:48,2026-03-05 11:48:00,2026-03-05 20:48,Chennai,cash
RES-01857,C1533, CAR-09,Economy,2026-01-04 22:11,2026/01/06 05:11,2026-01-09 13:11,Chennai,upi
RES-01858,C5008,CAR-12,Economy,2026-01-20 13:12,2026-01-21 11:12,2026-01-21 16:12,mumbai,wallet
RES-01859,C6531, CAR-10,Economy,2026-02-11 06:54,2026/02/12 11:54,2026-02-20 09:54,mumbai,cash
RES-01860,C5023,car-07,SUV,2026-03-05 16:51,06/03/2026 17:51,2026-03-09 02:51,mumbai,upi
RES-01861,C9820,car-21,Economy,2026-03-15 16:08,2026/03/17 13:08,2026-03-17 23:08,mumbai,Card
RES-01862,C6129,CAR 30,Compact,2026-01-10 02:56,12/01/2026 05:56,2026-01-15 22:56,Bengaluru,upi
RES-01863,C7089,car-09,Economy,2026-01-30 23:25,2026-02-01 15:25,2026-02-06 16:25,BENGALURU,upi
RES-01864,C2602,car-19,Compact,2026-03-16 12:41,2026/03/18 08:41,2026-03-23 06:41,HYD,UPI
RES-01865,C3098, CAR-14,Luxury,2026-03-29 03:06,2026-03-31 07:06:00,2026-04-08 03:06,Delhi,wallet
RES-01866,C1416,CAR 29,Luxury,2026-03-07 01:58,2026-03-07 20:58:00,2026-03-09 02:58,BENGALURU,upi
RES-01867,C5400,car-11,SUV,2026-01-01 03:36,04/01/2026 00:36,2026-01-12 01:36,blr,upi
RES-01868,C1162,CAR-11,SUV,2026-03-30 05:04,01-04-2026 03:04,2026-04-04 19:04,Mumbai,UPI
RES-01869,C8235,CAR 16,Luxury,2026-03-14 01:06,16-03-2026 20:06,2026-03-17 12:06,Kolkata,Card
RES-01870,C3512,CAR 03,Compact,2026-03-01 02:08,01-03-2026 19:08,2026-03-04 15:08,kolkata,wallet
RES-01871,C1121,CAR 10,Luxury,2026-03-27 10:44,28/03/2026 10:44,2026-04-03 21:44,Hyderabad,card
RES-01872,C3787,CAR 19,Luxury,2026-03-04 13:24,05/03/2026 20:24,2026-03-08 05:24,Delhi,Card
RES-01873,C8099,CAR-09,SUV,2026-03-19 11:10,21-03-2026 01:10,2026-03-26 23:10,kolkata,wallet
RES-01874,C8828,CAR-05 ,Compact,2026-03-07 08:12,09/03/2026 16:12,2026-03-13 06:12,bangalore,card
RES-01875,C4550, CAR-28,SUV,2026-03-01 12:42,03/03/2026 04:42,2026-03-07 04:42,BENGALURU,upi
RES-01876,C9737, CAR-06,Luxury,2026-03-12 15:11,2026-03-13 05:11,2026-03-13 11:11,mumbai,card
RES-01877,C1208,car-03,Compact,2026-01-22 17:26,2026-01-23 17:26,2026-01-26 13:26,mumbai,UPI
RES-01878,C7462,CAR-06 ,Economy,2026-02-04 12:36,2026-02-06 18:36,2026-02-07 01:36,mumbai,card
RES-01879,C8050,car-07,Economy,2025-12-30 09:58,01-01-2026 08:58,2026-01-02 01:58,HYD,wallet
RES-01880,C4598, CAR-08,Compact,2026-01-05 13:45,2026-01-06 00:45,2026-01-06 16:45,Chennai,upi
RES-01881,C7263,CAR-28,Economy,2026-01-20 04:53,2026-01-21 09:53:00,2026-01-27 20:53,Hyderabad,cash
RES-01882,C2816,CAR-30 ,Economy,2026-01-17 10:31,2026/01/19 14:31,2026-01-22 17:31,HYD,upi
RES-01883,C1241, CAR-19,Compact,2026-02-20 07:13,20/02/2026 09:13,2026-02-24 07:13,Hyderabad,upi
RES-01884,C4652,CAR-22,Compact,2026-02-03 18:05,2026-02-04 13:05:00,2026-02-11 17:05,mumbai,UPI
RES-01885,C8131,car-10,Compact,2026-01-02 08:59,02/01/2026 20:59,2026-01-10 14:59,Kolkata,card
RES-01886,C8532,CAR-06 ,Luxury,2026-02-13 06:57,14-02-2026 08:57,2026-02-22 11:57,kolkata,cash
RES-01887,C5112, CAR-20,Compact,2026-02-15 12:26,2026/02/16 15:26,2026-02-24 04:26,Chennai,Card
RES-01888,C8231,CAR-01,Luxury,2026-02-21 08:30,24-02-2026 02:30,2026-02-25 07:30,Chennai,upi
RES-01889,C4591, CAR-15,SUV,2026-02-05 22:11,2026/02/08 22:11,2026-02-12 03:11,Delhi,card
RES-01890,C9208,CAR-27 ,SUV,2026-01-21 05:17,22-01-2026 07:17,2026-01-26 00:17,Hyderabad,upi
RES-01891,C3241,CAR 14,Economy,2026-02-13 08:49,15/02/2026 09:49,2026-02-17 22:49,delhi,upi
RES-01892,C6552,CAR 08,SUV,2026-01-26 15:27,26-01-2026 16:27,2026-01-26 23:27,kolkata,card
RES-01893,C1262,CAR-27,Compact,2026-02-02 11:05,2026-02-04 05:05:00,2026-02-06 21:05,Hyderabad,Card
RES-01894,C2537,car-10,Luxury,2026-03-26 08:03,28-03-2026 13:03,2026-04-04 14:03,CHENNAI,Card
RES-01895,C8395, CAR-27,Luxury,2026-01-25 16:03,2026-01-28 14:03:00,2026-01-29 15:03,delhi,card
RES-01896,C2100, CAR-12,Economy,2026-01-14 22:56,2026-01-17 21:56:00,2026-01-22 08:56,CHENNAI,cash
RES-01897,C2802,CAR 01,SUV,2026-03-18 20:02,2026/03/19 18:02,2026-03-24 23:02,Delhi,wallet
RES-01898,C6952,CAR-14 ,Economy,2026-02-27 13:53,28/02/2026 20:53,2026-03-04 02:53,Delhi,upi
RES-01899,C5024,CAR-07,Luxury,2026-03-29 13:28,01-04-2026 07:28,2026-04-07 18:28,HYD,wallet
RES-01900,C3222,car-06,Luxury,2026-01-25 01:52,2026-01-28 00:52:00,2026-01-29 10:52,HYD,cash
RES-01901,C9324,CAR 21,Luxury,2026-03-21 22:49,2026/03/24 08:49,2026-03-29 23:49,Delhi,cash
RES-01902,C7794, CAR-07,Compact,2026-02-11 18:38,2026/02/12 21:38,2026-02-21 01:38,kolkata,card
RES-01903,C1358, CAR-28,Compact,2026-01-03 05:54,04-01-2026 23:54,2026-01-11 22:54,Mumbai,wallet
RES-01904,C9930,CAR-28 ,Luxury,2026-02-27 15:16,28/02/2026 01:16,2026-03-07 16:16,BENGALURU,card
RES-01905,C1242,car-16,Compact,2026-01-26 08:53,2026/01/27 05:53,2026-01-31 15:53,Chennai,wallet
RES-01906,C7859, CAR-23,Compact,2026-03-13 21:59,2026-03-14 17:59,2026-03-20 20:59,mumbai,UPI
RES-01907,C3811,CAR 13,SUV,2026-02-27 13:58,2026/02/28 23:58,2026-03-04 09:58,Mumbai,upi
RES-01908,C6354,CAR 10,Economy,2026-03-30 11:34,2026-03-31 18:34,2026-04-01 20:34,bangalore,Card
RES-01909,C2040, CAR-20,Luxury,2026-03-13 20:26,2026-03-14 19:84:84,2026-03-21 08:26,Mumbai,Card
RES-01910,C9398, CAR-24,Compact,2026-02-02 13:33,2026-02-03 19:33,2026-02-06 20:33,blr,wallet
RES-01911,C8724,CAR-17,Luxury,2026-03-26 17:04,2026-03-28 23:04:00,2026-03-30 07:04,kolkata,wallet
RES-01912,C1848,CAR-04 ,SUV,2026-02-02 01:14,2026/02/04 21:14,2026-02-11 22:14,Chennai,wallet
RES-01913,C2874,CAR-16,Compact,2026-03-06 20:21,2026/03/07 02:21,2026-03-12 00:21,HYD,UPI
RES-01914,C9480,CAR-21,Luxury,2026-02-26 20:13,2026/02/27 01:13,2026-03-04 23:13,mumbai,upi
RES-01915,C5901,CAR 27,SUV,2026-03-07 15:38,2026-03-09 05:38:00,2026-03-16 07:38,Bengaluru,card
RES-01916,C8650, CAR-21,Economy,2026-01-18 16:32,19/01/2026 16:32,2026-01-25 20:32,BENGALURU,cash
RES-01917,C2805,CAR-06 ,Luxury,2025-12-30 11:59,01/01/2026 13:59,2026-01-09 09:59,Hyderabad,UPI
RES-01918,C8475,car-02,Luxury,2026-03-12 09:33,2026-03-13 01:33,2026-03-15 18:33,mumbai,Card
RES-01919,C5146,CAR 11,Luxury,2026-02-03 06:20,04/02/2026 06:20,2026-02-11 08:20,Bengaluru,upi
RES-01920,C5886, CAR-06,Compact,2026-01-02 04:47,02-01-2026 23:47,2026-01-10 03:47,Hyderabad,cash
RES-01921,C5362,CAR-19 ,Luxury,2026-01-11 04:14,2026-01-12 04:14:00,2026-01-12 10:14,Kolkata,upi
RES-01922,C6214, CAR-05,Economy,2026-03-18 11:41,2026-03-20 12:78:78,2026-03-23 06:41,delhi,upi
RES-01923,C8202, CAR-26,SUV,2026-03-28 16:16,31/03/2026 13:16,2026-04-08 04:16,Kolkata,upi
RES-01924,C8401,car-16,SUV,2026-02-20 00:17,21/02/2026 22:17,2026-02-23 08:17,delhi,card
RES-01925,C8595,CAR 20,Luxury,2026-01-18 02:08,2026-01-20 06:08,2026-01-24 11:08,Delhi,upi
RES-01926,C3210,CAR-24,SUV,2026-02-16 19:19,17/02/2026 18:19,2026-02-25 00:19,mumbai,upi
RES-01927,C7523,CAR-03 ,Luxury,2026-01-20 07:36,22/01/2026 13:36,2026-01-26 19:36,Mumbai,Card
RES-01928,C5062, CAR-07,Luxury,2026-02-15 20:37,18/02/2026 19:37,2026-02-20 14:37,HYD,wallet
RES-01929,C5933,car-04,SUV,2026-03-05 12:39,2026-03-05 14:39,2026-03-10 09:39,Chennai,UPI
RES-01930,C4279,CAR 20,Compact,2026-03-06 14:57,08/03/2026 08:57,2026-03-09 12:57,Chennai,upi
RES-01931,C1813,CAR-21 ,Luxury,2026-01-15 21:00,2026/01/17 12:64,2026-01-20 18:00,Mumbai,Card
RES-01932,C4567,CAR-10,Economy,2026-03-25 11:14,2026/03/25 21:14,2026-04-02 20:14,mumbai,Card
RES-01933,C8123, CAR-21,Luxury,2026-01-17 22:53,20/01/2026 20:53,2026-01-21 08:53,Delhi,wallet
RES-01934,C1911,car-17,Compact,2026-03-27 02:08,27-03-2026 22:08,2026-03-31 14:08,Delhi,UPI
RES-01935,C7564,CAR 05,Economy,2026-03-13 05:27,2026-03-14 15:27:00,2026-03-15 21:27,kolkata,card
RES-01936,C5030,CAR-21,Luxury,2026-03-08 05:56,2026/03/10 04:56,2026-03-17 08:56,CHENNAI,card
RES-01937,C5757,CAR-28,SUV,2026-01-12 20:27,13/01/2026 16:27,2026-01-18 22:27,mumbai,card
RES-01938,C8899,CAR 22,SUV,2026-02-01 02:45,2026-02-02 03:45,2026-02-03 01:45,Hyderabad,UPI
RES-01939,C9131,CAR-12,Compact,2026-01-07 05:31,2026-01-07 15:31:00,2026-01-09 14:31,Hyderabad,cash
RES-01940,C4248,CAR-17 ,Compact,2026-03-25 19:02,2026-03-26 05:02,2026-04-02 00:02,mumbai,UPI
RES-01941,C8349,CAR 10,Economy,2026-01-23 21:46,2026-01-25 09:46,2026-01-28 20:46,delhi,card
RES-01942,C6164,CAR-03,Luxury,2026-01-03 09:47,04/01/2026 14:47,2026-01-06 02:47,HYD,UPI
RES-01943,C6853,CAR-03 ,Compact,2026-03-16 02:50,2026-03-19 02:50:00,2026-03-26 14:50,Kolkata,cash
RES-01944,C1606,CAR-20,SUV,2026-03-16 02:05,17-03-2026 11:05,2026-03-19 16:05,Chennai,Card
RES-01945,C8403, CAR-09,Luxury,2026-02-12 23:47,2026/02/14 17:47,2026-02-15 21:47,kolkata,upi
RES-01946,C1044, CAR-02,Economy,2026-03-17 08:07,2026-03-19 21:07:00,2026-03-25 06:07,Chennai,UPI
RES-01947,C5073,CAR 20,Compact,2026-02-09 07:57,09-02-2026 10:57,2026-02-12 12:57,Mumbai,cash
RES-01948,C1653,CAR 08,SUV,2026-01-04 00:13,04/01/2026 21:13,2026-01-13 05:13,CHENNAI,wallet
RES-01949,C1203,CAR-05 ,SUV,2026-02-02 22:44,2026/02/05 20:44,2026-02-11 16:44,mumbai,UPI
RES-01950,C4878,CAR-11 ,Compact,2026-02-17 06:44,2026-02-18 09:44:00,2026-02-20 17:44,Mumbai,upi
RES-01951,C1875,CAR-25 ,Luxury,2026-03-16 21:19,19-03-2026 14:19,2026-03-25 02:19,BENGALURU,UPI
RES-01952,C9861, CAR-27,Compact,2026-03-17 17:02,2026/03/18 05:02,2026-03-24 22:02,Bengaluru,upi
RES-01953,C9800,CAR 09,SUV,2026-03-27 09:51,2026-03-29 04:51:00,2026-03-30 08:51,Chennai,Card
RES-01954,C1529,CAR-10 ,Compact,2026-01-19 08:15,2026-01-21 12:15,2026-01-22 20:15,Mumbai,Card
RES-01955,C5466, CAR-12,SUV,2026-01-27 05:57,2026-01-29 19:57:00,2026-02-04 00:57,Hyderabad,cash
RES-01956,C8271,CAR-25,SUV,2026-03-28 10:49,2026-03-28 21:49,2026-03-31 03:49,Hyderabad,cash
RES-01957,C7348,car-14,Luxury,2026-03-12 19:46,2026-03-15 10:46,2026-03-20 01:46,Mumbai,Card
RES-01958,C7297,CAR 03,SUV,2026-03-31 00:24,2026/03/31 18:24,2026-04-01 01:24,blr,Card
RES-01959,C1793,CAR-11,Luxury,2026-03-02 13:58,2026-03-04 17:84:84,2026-03-10 09:58,Mumbai,card
