Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-01818,C6518,CAR-05 ,SUV,2026-02-01 21:48,2026-02-04 13:48:00,2026-02-11 07:48,Kolkata,22.566969,88.364775,22.584538,88.35017,wallet
RES-01819,C2672, CAR-06,Economy,2026-02-20 08:00,2026-02-21 01:00,2026-02-21 14:00,mumbai,19.057558,72.87299,19.074724,72.891825,wallet
RES-01820,C7763,CAR-13 ,Economy,2026-02-14 21:36,2026/02/17 16:36,2026-02-18 22:36,Kolkata,22.583488,88.364174,22.588929,88.357373,wallet
RES-01821,C7252,car-26,Luxury,2026-03-08 12:54,2026-03-11 03:54,2026-03-12 15:54,CHENNAI,13.093553,80.270137,13.087268,80.274048,UPI
RES-01822,C3444,CAR 09,Luxury,2026-02-09 15:30,2026-02-11 04:30:00,2026-02-17 05:30,delhi,28.690312,77.08829,28.71607,77.092881,upi
RES-01823,C9732,car-02,Luxury,2026-01-08 16:55,2026-01-10 07:55:00,2026-01-11 06:55,Delhi,28.693155,77.085447,28.717523,77.086895,wallet
RES-01824,C2515,CAR 28,Economy,2026-02-17 12:37,2026/02/18 20:37,2026-02-20 07:37,kolkata,22.552856,88.347311,22.563148,88.381127,UPI
RES-01825,C1741, CAR-08,Economy,2026-03-16 00:08,16-03-2026 19:08,2026-03-20 23:08,delhi,28.700468,77.104588,28.715183,77.094079,Card
RES-01826,C4792, CAR-06,Economy,2026-01-09 06:48,2026/01/12 06:48,2026-01-13 14:48,Kolkata,22.565082,88.381851,22.566272,88.347337,card
RES-01827,C7330,CAR-15,SUV,2026-03-15 04:00,17-03-2026 21:00,2026-03-18 10:00,delhi,28.684155,77.112294,28.715795,77.114767,wallet
RES-01828,C3498, CAR-15,Luxury,2026-03-06 00:33,2026-03-06 14:33,2026-03-08 20:33,delhi,28.714617,77.098089,28.696688,77.087506,cash
RES-01829,C4747,CAR 13,SUV,2026-02-02 15:29,04-02-2026 01:73,2026-02-09 00:29,delhi,28.684248,77.120203,28.693977,77.086762,UPI
RES-01830,C1745,CAR-12 ,Luxury,2026-01-24 17:25,24-01-2026 20:25,2026-01-29 02:25,Mumbai,19.073065,72.890063,19.070024,72.895312,upi
RES-01831,C1613, CAR-13,Economy,2026-01-10 17:53,2026/01/12 21:53,2026-01-18 17:53,kolkata,22.564413,88.375372,22.55923,88.352934,UPI
RES-01832,C9335,CAR 09,Economy,2026-02-03 23:18,05/02/2026 14:18,2026-02-12 03:18,CHENNAI,13.093696,80.276146,13.095352,80.274338,card
RES-01833,C4635,CAR-21 ,SUV,2026-01-02 13:15,2026-01-02 20:15:00,2026-01-03 06:15,HYD,17.365157,78.469573,17.384451,78.50493,cash
RES-01834,C7932,CAR-27,Economy,2026-02-07 10:12,2026-02-09 19:12,2026-02-10 08:12,Chennai,13.067126,80.286099,13.080394,80.273649,Card
RES-01835,C9503,CAR 10,Luxury,2026-03-19 12:10,2026/03/20 00:10,2026-03-23 07:10,delhi,28.718068,77.099415,28.695273,77.091794,wallet
RES-01836,C1907,CAR 10,Compact,2026-02-10 21:10,2026-02-13 11:10,2026-02-14 18:10,Kolkata,22.585342,88.372976,22.567008,88.380175,card
RES-01837,C5971,CAR-25 ,Compact,2026-03-21 21:22,2026-03-22 12:22,2026-03-30 07:22,kolkata,22.578504,88.362154,22.556751,88.362077,Card
RES-01838,C8850,CAR-22 ,Luxury,2026-03-03 15:45,2026-03-06 15:45,2026-03-08 21:45,delhi,28.718413,77.12129,28.693844,77.107369,wallet
RES-01839,C8214,CAR-30,Luxury,2026-01-10 20:44,2026/01/12 08:44,2026-01-15 01:44,Chennai,13.094341,80.286482,13.081964,80.275058,UPI
RES-01840,C7442,CAR 23,Compact,2026-02-14 18:35,2026/02/16 11:35,2026-02-19 01:35,Hyderabad,17.369738,78.495384,17.380543,78.48026,Card
RES-01841,C6368,CAR-12 ,Economy,2026-01-31 15:19,2026-02-03 12:19:00,2026-02-09 23:19,kolkata,22.553223,88.381447,22.579105,88.369036,upi
RES-01842,C3066,CAR-20,SUV,2026-03-18 09:15,18-03-2026 22:15,2026-03-24 03:15,kolkata,22.568501,88.373795,22.591195,88.358385,UPI
RES-01843,C5225, CAR-26,Economy,2026-03-20 21:24,2026/03/21 05:65,2026-03-22 13:24,bangalore,12.968565,77.591211,12.985444,77.592987,upi
RES-01844,C1839,CAR 25,Luxury,2026-01-09 13:00,2026/01/12 07:00,2026-01-18 09:00,Mumbai,19.077234,72.869818,19.094861,72.890988,card
RES-01845,C5014,CAR-21 ,SUV,2026-01-15 20:43,2026-01-17 06:43,2026-01-20 05:43,Chennai,13.082452,80.286259,13.101861,80.288647,Card
RES-01846,C7514, CAR-27,Economy,2026-02-20 06:38,2026-02-23 02:38,2026-02-24 00:38,Chennai,13.097851,80.25154,13.071233,80.253964,card
RES-01847,C9302, CAR-07,Economy,2026-02-18 01:40,2026-02-19 02:40,2026-02-20 21:40,HYD,17.395583,78.494311,17.382454,78.476249,card
RES-01848,C3292,CAR 26,Compact,2026-02-28 08:17,2026/03/01 13:17,2026-03-03 06:17,Chennai,13.091221,80.280067,13.089044,80.2898,wallet
RES-01849,C4055,car-11,Luxury,2026-02-20 07:58,2026/02/21 14:58,2026-02-28 04:58,HYD,17.389201,78.491685,17.377835,78.501103,Card
RES-01850,C4646,CAR-08,Luxury,2026-02-01 02:43,03/02/2026 09:43,2026-02-06 04:43,kolkata,22.572892,88.378784,22.587952,88.346875,Card
RES-01851,C1914,CAR-25 ,Compact,2026-01-02 05:45,04/01/2026 19:95,2026-01-10 06:45,bangalore,12.964291,77.588509,12.978593,77.605869,card
RES-01852,C8667,CAR-06,Luxury,2026-03-09 02:59,09/03/2026 15:59,2026-03-13 14:59,Kolkata,22.553232,88.373089,22.590781,88.382049,upi
RES-01853,C9023,car-15,Luxury,2026-02-18 18:46,2026/02/20 12:46,2026-02-22 16:46,CHENNAI,13.065598,80.282552,13.069708,80.263479,cash
RES-01854,C5414,CAR-22,Economy,2026-01-25 02:53,26-01-2026 19:53,2026-02-02 03:53,Delhi,28.706673,77.10824,28.689942,77.111292,UPI
RES-01855,C8062,CAR-04,Compact,2026-03-03 19:13,2026-03-03 21:13:00,2026-03-08 21:13,mumbai,19.061937,72.871906,19.094314,72.876221,Card
RES-01856,C3394,car-19,SUV,2026-03-13 07:46,2026-03-13 09:46,2026-03-13 20:46,Chennai,13.07716,80.28895,13.063983,80.288609,wallet
RES-01857,C8231,CAR-08 ,SUV,2026-03-12 13:32,2026-03-13 04:32:00,2026-03-15 03:32,BENGALURU,12.978918,77.595468,12.959709,77.581471,Card
RES-01858,C2136,car-14,Luxury,2026-03-11 02:09,2026-03-11 11:68,2026-03-11 16:09,CHENNAI,13.096498,80.272717,13.068209,80.269498,cash
RES-01859,C6954,CAR-29,Economy,2026-03-31 04:48,2026-03-31 13:48,2026-04-04 04:48,mumbai,19.070139,72.861355,19.084375,72.858433,cash
RES-01860,C1175,car-15,Compact,2026-01-15 02:19,15/01/2026 19:19,2026-01-23 12:19,mumbai,19.091085,72.86602,19.057906,72.866092,upi
RES-01861,C8485,car-11,Economy,2026-02-10 00:09,11/02/2026 01:09,2026-02-18 17:09,kolkata,22.579912,88.378986,22.57819,88.3518,card
RES-01862,C7316,CAR 27,Luxury,2026-03-12 22:54,15/03/2026 04:98,2026-03-16 12:54,kolkata,22.561445,88.360781,22.588594,88.360951,wallet
RES-01863,C7405,CAR 09,Luxury,2026-03-27 00:00,2026-03-28 09:00,2026-03-28 13:00,delhi,28.720495,77.085071,28.684854,77.086484,UPI
RES-01864,C3338,CAR-19 ,Compact,2026-01-03 02:34,04-01-2026 21:34,2026-01-12 21:34,Chennai,13.066694,80.279855,13.066499,80.266989,cash
RES-01865,C7810,car-04,Economy,2026-01-01 17:08,01-01-2026 18:08,2026-01-05 17:08,Delhi,28.710268,77.121073,28.700418,77.105426,Card
RES-01866,C8291, CAR-21,Compact,2026-01-21 01:21,21-01-2026 22:21,2026-01-24 16:21,Mumbai,19.068975,72.891198,19.063724,72.875941,Card
RES-01867,C6400,car-25,SUV,2026-02-04 00:03,04-02-2026 23:03,2026-02-09 10:03,Delhi,28.707933,77.084369,28.68836,77.087132,Card
RES-01868,C1306,CAR-08,SUV,2026-03-03 23:27,2026-03-06 21:27,2026-03-14 13:27,Chennai,13.078775,80.259542,13.102027,80.261754,Card
RES-01869,C7028, CAR-23,SUV,2026-03-08 08:00,10/03/2026 16:00,2026-03-16 15:00,bangalore,12.984673,77.57985,12.975966,77.610315,wallet
RES-01870,C2446,car-04,Luxury,2026-02-14 21:56,2026-02-16 19:56,2026-02-24 19:56,CHENNAI,13.080418,80.268497,13.086683,80.290002,cash
RES-01871,C7374,CAR 01,SUV,2026-03-10 02:01,12-03-2026 07:01,2026-03-17 10:01,mumbai,19.090962,72.870706,19.090719,72.861863,cash
RES-01872,C7159,CAR-02,Compact,2026-03-13 17:58,2026/03/15 14:58,2026-03-16 21:58,Kolkata,22.559861,88.374964,22.560657,88.372273,Card
RES-01873,C2733,CAR-24,Compact,2026-02-25 18:43,2026/02/28 13:43,2026-03-06 02:43,Chennai,13.062981,80.290236,13.082534,80.266317,wallet
RES-01874,C4609,CAR 07,Luxury,2026-03-15 02:48,2026-03-15 19:48:00,2026-03-22 07:48,Hyderabad,17.390336,78.503861,17.392837,78.504102,wallet
RES-01875,C4847,CAR-19 ,Luxury,2026-03-08 22:43,11-03-2026 16:43,2026-03-13 09:43,delhi,28.704601,77.086697,28.715019,77.092828,wallet
RES-01876,C5869, CAR-26,SUV,2026-01-30 18:45,01/02/2026 01:60,2026-02-06 05:45,HYD,17.389619,78.505909,17.398986,78.504406,card
RES-01877,C3219, CAR-13,SUV,2026-03-28 08:42,29-03-2026 20:42,2026-04-02 07:42,Bengaluru,12.969676,77.597861,12.984734,77.604353,wallet
RES-01878,C9444,CAR 07,SUV,2026-01-29 19:49,2026-01-30 09:49:00,2026-02-05 14:49,kolkata,22.55384,88.375913,22.562965,88.357535,wallet
RES-01879,C7826,CAR 22,Economy,2026-03-21 15:55,23/03/2026 22:55,2026-03-29 00:55,delhi,28.702118,77.112753,28.720977,77.102375,card
RES-01880,C8634,CAR-15 ,Economy,2026-03-03 11:19,2026-03-03 16:19,2026-03-11 01:19,Hyderabad,17.367272,78.484414,17.391797,78.498955,wallet
RES-01881,C9209, CAR-11,Economy,2026-03-20 15:20,2026/03/23 06:20,2026-03-23 10:20,Chennai,13.078216,80.256969,13.07033,80.27932,upi
RES-01882,C7432,car-11,Compact,2026-01-22 14:37,25/01/2026 13:37,2026-01-27 02:37,Delhi,28.713222,77.091468,28.714699,77.12098,card
RES-01883,C5388,CAR-16 ,Economy,2026-01-29 00:44,31-01-2026 10:44,2026-02-03 14:44,mumbai,19.079769,72.859845,19.061586,72.862818,Card
RES-01884,C3437,CAR-02,Luxury,2026-02-22 21:21,2026/02/24 19:21,2026-03-04 12:21,delhi,28.697887,77.100559,28.723645,77.11903,UPI
RES-01885,C5084,CAR 30,Economy,2026-02-28 22:04,2026-03-02 08:04,2026-03-05 19:04,delhi,28.716073,77.114468,28.688546,77.088905,wallet
RES-01886,C9864,car-21,Economy,2026-01-19 11:43,2026/01/19 15:43,2026-01-23 06:43,HYD,17.369135,78.472853,17.399772,78.502954,Card
RES-01887,C6455,car-02,Luxury,2026-02-18 01:18,2026-02-19 09:18:00,2026-02-23 07:18,Kolkata,22.590072,88.358739,22.565554,88.381483,upi
RES-01888,C4140,CAR 19,Economy,2026-03-29 13:27,2026/04/01 10:27,2026-04-06 18:27,CHENNAI,13.099617,80.259356,13.088547,80.270226,Card
RES-01889,C7948,CAR 29,Economy,2026-03-27 05:02,2026/03/28 13:02,2026-04-05 02:02,HYD,17.393835,78.506022,17.398406,78.504622,upi
RES-01890,C8573,CAR-01,SUV,2026-03-27 09:09,2026/03/29 05:09,2026-04-02 08:09,Kolkata,22.568616,88.362216,22.57682,88.361167,wallet
RES-01891,C7265,CAR-06,Compact,2026-01-12 20:02,2026/01/14 05:02,2026-01-16 14:02,Delhi,28.702384,77.106465,28.719862,77.118995,wallet
RES-01892,C1040, CAR-28,Compact,2026-01-31 11:52,2026-01-31 21:52,2026-02-07 19:52,Kolkata,22.57572,88.359017,22.578552,88.349768,UPI
RES-01893,C5583,CAR-06 ,Economy,2026-03-02 18:10,2026-03-03 02:10,2026-03-03 16:10,Chennai,13.098078,80.271136,13.088795,80.268479,Card
RES-01894,C3601,CAR 23,Economy,2026-02-03 22:35,06-02-2026 19:35,2026-02-12 17:35,Hyderabad,17.400627,78.504041,17.367486,78.474441,UPI
RES-01895,C9045,CAR-14,Luxury,2026-01-21 03:36,22/01/2026 13:36,2026-01-25 19:36,HYD,17.379627,78.489884,17.370494,78.501942,wallet
RES-01896,C8688,CAR 16,SUV,2026-01-02 11:27,03-01-2026 20:27,2026-01-11 09:27,Delhi,28.698571,77.091201,28.706104,77.110295,UPI
RES-01897,C9420,CAR 17,Luxury,2026-02-23 10:51,26/02/2026 00:51,2026-03-01 13:51,HYD,17.396017,78.468814,17.382359,78.472391,upi
RES-01898,C7187,CAR-09,Luxury,2026-03-10 15:09,2026-03-11 09:09:00,2026-03-17 22:09,Chennai,13.098443,80.278181,13.065548,80.276456,UPI
RES-01899,C4297,CAR-03 ,Luxury,2025-12-30 03:12,2026-01-01 10:12:00,2026-01-07 02:12,bangalore,12.967088,77.603289,12.97331,77.575023,Card
RES-01900,C3187, CAR-18,Compact,2026-02-28 06:53,02-03-2026 18:53,2026-03-04 10:53,Chennai,13.098603,80.285905,13.093139,80.290568,Card
RES-01901,C8208,CAR-01,Luxury,2026-03-28 10:17,2026/03/28 21:17,2026-03-29 05:17,Chennai,13.101784,80.272955,13.073168,80.251489,UPI
RES-01902,C5673, CAR-02,Compact,2026-03-28 17:49,2026-03-30 16:49:00,2026-03-31 22:49,Mumbai,19.075182,72.883655,19.084981,72.859893,upi
RES-01903,C2103,CAR-03,Economy,2026-02-22 16:37,24-02-2026 17:37,2026-03-03 05:37,Hyderabad,17.390925,78.478447,17.368329,78.468848,UPI
RES-01904,C8758,car-06,Compact,2026-03-26 16:03,2026/03/28 15:03,2026-04-05 15:03,blr,12.952073,77.576523,12.965521,77.586162,UPI
RES-01905,C6468,car-21,Luxury,2026-01-09 01:43,2026-01-11 00:43,2026-01-16 04:43,CHENNAI,13.073461,80.269128,13.090413,80.277244,Card
RES-01906,C3715, CAR-02,Economy,2026-03-18 01:28,18-03-2026 23:28,2026-03-27 05:28,Delhi,28.699443,77.109628,28.708721,77.11218,card
RES-01907,C8276,CAR-26 ,Luxury,2026-02-04 04:22,2026-02-06 03:22,2026-02-06 17:22,blr,12.961134,77.612097,12.990932,77.605294,wallet
RES-01908,C1760, CAR-26,SUV,2026-03-13 20:38,2026-03-15 21:38:00,2026-03-17 06:38,bangalore,12.96534,77.605273,12.983933,77.592912,cash
RES-01909,C5640,CAR-24,SUV,2026-02-20 11:32,2026/02/20 16:32,2026-02-27 02:32,Chennai,13.071158,80.283479,13.076196,80.266731,card
RES-01910,C8231,CAR 24,Economy,2026-01-30 08:21,2026/02/02 08:21,2026-02-08 15:21,Hyderabad,17.372306,78.481655,17.374739,78.472514,UPI
RES-01911,C6267,car-20,Compact,2026-01-13 02:44,2026/01/15 02:44,2026-01-20 18:44,Kolkata,22.591086,88.353911,22.579697,88.379783,UPI
RES-01912,C9714,CAR-01,Compact,2026-01-31 08:52,01/02/2026 11:52,2026-02-06 23:52,BENGALURU,12.980529,77.582542,12.9626,77.61208,upi
RES-01913,C9471,CAR-28 ,Economy,2026-03-25 19:16,2026-03-26 13:16,2026-03-31 23:16,bangalore,12.985662,77.58646,12.984649,77.607505,wallet
RES-01914,C8465,CAR-04 ,SUV,2026-03-18 19:04,20-03-2026 04:04,2026-03-27 14:04,CHENNAI,13.080574,80.266164,13.074487,80.274055,wallet
RES-01915,C3964,CAR-14 ,Luxury,2026-03-01 05:05,02-03-2026 05:05,2026-03-07 06:05,HYD,17.386413,78.499047,17.378765,78.472462,cash
RES-01916,C5831,car-03,SUV,2026-03-03 20:41,06/03/2026 16:41,2026-03-12 14:41,HYD,17.378226,78.477851,17.385509,78.502039,UPI
RES-01917,C6453,CAR-22,Compact,2026-01-14 15:59,2026-01-15 19:59,2026-01-22 03:59,Hyderabad,17.39265,78.505202,17.382399,78.494515,Card
RES-01918,C7670,CAR-04,SUV,2026-02-15 11:33,18/02/2026 07:69,2026-02-21 10:33,delhi,28.703241,77.092196,28.712851,77.109263,card
RES-01919,C6178,CAR-08,Luxury,2026-03-12 04:08,2026-03-12 12:08,2026-03-15 05:08,Hyderabad,17.391289,78.480112,17.375093,78.46791,UPI
RES-01920,C9061,CAR 03,Luxury,2026-01-16 15:08,2026-01-17 22:08:00,2026-01-21 06:08,Mumbai,19.064527,72.8753,19.083007,72.890037,wallet
RES-01921,C1234,CAR 16,Compact,2026-03-22 23:18,25-03-2026 05:18,2026-03-29 03:18,Mumbai,19.087992,72.861906,19.081022,72.866088,cash
RES-01922,C4795,CAR-12 ,SUV,2026-03-04 07:48,2026/03/04 17:48,2026-03-09 07:48,delhi,28.697969,77.116971,28.697353,77.098554,wallet
RES-01923,C9852,CAR-13 ,Economy,2026-02-04 07:33,2026/02/07 02:33,2026-02-13 03:33,mumbai,19.06158,72.895226,19.092595,72.878632,Card
RES-01924,C5694,CAR-15,SUV,2026-03-17 12:24,20/03/2026 08:24,2026-03-26 23:24,Delhi,28.705574,77.118122,28.723841,77.116128,upi
RES-01925,C3610,CAR-30,Compact,2026-01-03 09:05,2026-01-06 07:05,2026-01-08 05:05,CHENNAI,13.066347,80.280043,13.097295,80.259084,card
RES-01926,C4049,car-16,Luxury,2026-02-16 02:27,18-02-2026 16:27,2026-02-23 13:27,CHENNAI,13.068147,80.28849,13.090797,80.281812,wallet
RES-01927,C7663,CAR 06,Compact,2026-02-15 10:46,2026-02-18 00:46,2026-02-23 13:46,Hyderabad,17.398246,78.484205,17.3682,78.496435,upi
RES-01928,C8420,CAR-16,Economy,2026-02-02 20:40,04-02-2026 20:40,2026-02-13 01:40,Hyderabad,17.378685,78.483711,17.372715,78.492715,Card
RES-01929,C3073,CAR 06,SUV,2026-02-09 17:21,12/02/2026 06:21,2026-02-18 15:21,Mumbai,19.093661,72.888738,19.064825,72.883141,card
RES-01930,C4652,CAR-19 ,Luxury,2026-01-02 13:45,2026-01-03 09:45,2026-01-03 23:45,delhi,28.69761,77.11883,28.704948,77.111558,wallet
RES-01931,C8540,CAR 08,Luxury,2026-01-02 12:06,2026/01/05 09:06,2026-01-11 11:06,bangalore,12.983149,77.591453,12.982974,77.58602,Card
RES-01932,C3921,CAR-20,Compact,2026-02-16 01:00,18-02-2026 19:00,2026-02-21 22:00,kolkata,22.582445,88.361149,22.582444,88.352189,Card
RES-01933,C5288,CAR 11,SUV,2026-03-09 10:21,11-03-2026 19:21,2026-03-19 07:21,Bengaluru,12.977969,77.59153,12.958067,77.601696,upi
RES-01934,C5013,CAR 19,Economy,2026-02-20 08:02,2026-02-23 08:02:00,2026-03-02 06:02,CHENNAI,13.070953,80.254106,13.100462,80.252588,wallet
RES-01935,C9980,CAR-25,Economy,2026-01-14 06:46,16/01/2026 07:46,2026-01-24 13:46,Mumbai,19.06591,72.874672,19.080982,72.870519,cash
RES-01936,C9044,CAR 06,Luxury,2026-03-25 13:07,28-03-2026 00:07,2026-03-30 08:07,Delhi,28.697143,77.100835,28.689272,77.108737,UPI
RES-01937,C7076,CAR-12,SUV,2026-02-08 12:23,10/02/2026 12:23,2026-02-17 06:23,HYD,17.379138,78.486485,17.387734,78.491164,Card
RES-01938,C2217,car-18,SUV,2026-03-24 20:44,2026-03-25 07:44:00,2026-04-02 00:44,Hyderabad,17.377015,78.481282,17.400604,78.500294,upi
RES-01939,C2099,car-20,Economy,2026-03-27 23:08,30-03-2026 10:08,2026-03-31 05:08,Kolkata,22.583594,88.346872,22.578604,88.347751,Card
RES-01940,C4317,CAR 01,Compact,2026-02-16 12:18,17-02-2026 15:18,2026-02-18 10:18,blr,12.970543,77.590029,12.976518,77.585083,Card
RES-01941,C1157,car-24,Compact,2026-01-07 07:52,08-01-2026 06:52,2026-01-10 23:52,Kolkata,22.584031,88.373413,22.563981,88.383552,card
RES-01942,C3699,CAR-12 ,SUV,2026-01-29 10:41,2026/01/30 09:41,2026-01-31 12:41,Kolkata,22.58551,88.379947,22.567068,88.377118,cash
RES-01943,C7662,CAR-01,Economy,2026-03-12 16:45,2026/03/14 01:45,2026-03-19 07:45,blr,12.983619,77.600816,12.98777,77.587597,UPI
RES-01944,C3881,CAR-29 ,Luxury,2026-01-25 10:47,2026-01-27 09:47,2026-02-01 21:47,Hyderabad,17.373085,78.490733,17.392425,78.483996,cash
RES-01945,C4339,CAR-17,Compact,2026-02-22 11:11,2026-02-23 02:11:00,2026-02-24 14:11,blr,12.952637,77.581217,12.955052,77.602432,UPI
RES-01946,C7752, CAR-10,Compact,2026-01-09 13:37,12-01-2026 09:37,2026-01-14 06:37,Chennai,13.084942,80.276489,13.091156,80.273836,upi
RES-01947,C4389,CAR-04 ,Compact,2026-01-13 00:06,15/01/2026 18:06,2026-01-16 07:06,Mumbai,19.082828,72.865388,19.071702,72.880164,upi
RES-01948,C2511,CAR-20,Luxury,2026-02-25 11:25,2026-02-25 20:25:00,2026-03-01 04:25,Hyderabad,17.365454,78.492908,17.392631,78.502777,Card
RES-01949,C7027,CAR-14,Luxury,2026-01-04 07:52,2026/01/05 10:52,2026-01-13 06:52,Mumbai,19.086538,72.897144,19.066897,72.889661,UPI
RES-01950,C3490,CAR-08,Luxury,2026-01-31 00:30,2026-02-02 16:30:00,2026-02-10 11:30,HYD,17.395045,78.47284,17.393299,78.492821,wallet
RES-01951,C1898,CAR-11 ,Economy,2026-01-24 11:25,2026/01/27 03:25,2026-02-03 08:25,Kolkata,22.556313,88.382797,22.579474,88.382964,upi
RES-01952,C7502,CAR 13,Compact,2026-03-13 07:24,2026-03-15 19:24,2026-03-20 05:24,Bengaluru,12.965415,77.598901,12.967704,77.598488,wallet
RES-01953,C2076,CAR-09,Luxury,2026-01-17 17:13,2026-01-18 07:13:00,2026-01-23 17:13,kolkata,22.573517,88.344256,22.553657,88.363719,upi
RES-01954,C4157,car-20,Compact,2026-01-30 01:13,01-02-2026 05:13,2026-02-01 16:13,delhi,28.695826,77.117767,28.705768,77.103545,card
RES-01955,C6532, CAR-24,SUV,2026-02-11 19:46,2026/02/12 19:46,2026-02-18 05:46,mumbai,19.092533,72.891239,19.061655,72.872653,Card
RES-01956,C9890,car-18,Luxury,2026-01-15 02:39,2026/01/15 06:39,2026-01-19 21:39,mumbai,19.076775,72.864304,19.08604,72.874835,upi
RES-01957,C6098,CAR-14 ,SUV,2026-02-17 21:53,2026-02-20 18:53,2026-02-23 11:53,Bengaluru,12.961924,77.584015,12.961813,77.589164,cash
RES-01958,C3763,CAR-19 ,Luxury,2026-02-23 08:30,25-02-2026 23:30,2026-02-28 14:30,blr,12.953144,77.583719,12.969895,77.588408,card
RES-01959,C3920,CAR-18,SUV,2026-01-02 09:16,05-01-2026 03:16,2026-01-05 08:16,Bengaluru,12.981572,77.585374,12.98357,77.589395,wallet
RES-01960,C2247,CAR 03,Compact,2026-01-26 21:24,2026/01/28 22:24,2026-02-03 19:24,Bengaluru,12.963877,77.611297,12.98599,77.609698,card
RES-01961,C5185,car-30,Luxury,2026-01-01 09:21,03-01-2026 10:21,2026-01-06 11:21,delhi,28.691118,77.098429,28.722891,77.097691,card
RES-01962,C7946,CAR-01,Compact,2026-01-10 21:51,2026/01/12 08:51,2026-01-19 17:51,kolkata,22.563832,88.357419,22.575264,88.370883,UPI
RES-01963,C5375,car-22,Economy,2026-01-11 06:38,2026-01-12 02:38:00,2026-01-13 17:38,Hyderabad,17.403258,78.505447,17.380056,78.490182,wallet
RES-01964,C8388,CAR 01,Compact,2026-02-25 17:55,2026-02-26 23:55,2026-03-04 18:55,CHENNAI,13.089025,80.28569,13.100392,80.263694,Card
RES-01965,C1315, CAR-08,SUV,2026-01-02 23:38,04/01/2026 22:38,2026-01-12 08:38,Bengaluru,12.954385,77.591075,12.979327,77.584985,cash
RES-01966,C6494,CAR-29,SUV,2026-02-04 04:55,2026-02-04 06:55:00,2026-02-04 18:55,kolkata,22.559509,88.363381,22.575416,88.372401,upi
RES-01967,C8798, CAR-27,Luxury,2026-03-16 04:16,18-03-2026 11:16,2026-03-22 18:16,CHENNAI,13.074447,80.284112,13.101939,80.280763,upi
RES-01968,C5662, CAR-23,Compact,2026-02-28 04:10,02/03/2026 10:60,2026-03-03 18:10,Kolkata,22.578534,88.361773,22.563436,88.362338,upi
RES-01969,C1756,CAR-02,Luxury,2026-02-09 15:07,2026-02-10 21:07:00,2026-02-16 22:07,mumbai,19.06714,72.886991,19.080242,72.886437,UPI
RES-01970,C5433,CAR 28,SUV,2026-02-28 04:06,2026-03-01 17:06,2026-03-08 12:06,kolkata,22.570539,88.381982,22.582107,88.353476,cash
RES-01971,C4309,car-21,Luxury,2026-02-04 18:44,06-02-2026 02:44,2026-02-13 18:44,delhi,28.715055,77.113987,28.71958,77.118178,upi
RES-01972,C7199,CAR-09 ,Luxury,2026-03-26 02:51,2026-03-28 17:51:00,2026-04-02 04:51,Chennai,13.089082,80.252631,13.068241,80.28611,UPI
RES-01973,C2195,CAR-30,Luxury,2026-01-11 01:33,11/01/2026 10:33,2026-01-19 08:33,CHENNAI,13.101091,80.277705,13.08357,80.274481,wallet
RES-01974,C9271,CAR-08,Luxury,2026-03-12 23:07,2026-03-15 03:07:00,2026-03-18 11:07,delhi,28.699373,77.108485,28.722813,77.122474,Card
RES-01975,C8911,CAR 10,Luxury,2026-02-07 01:46,08-02-2026 05:46,2026-02-13 14:46,kolkata,22.591403,88.351289,22.572482,88.372764,card
RES-01976,C1504,car-18,Compact,2025-12-31 06:30,01/01/2026 01:30,2026-01-02 11:30,Delhi,28.691003,77.119757,28.690373,77.112539,card
RES-01977,C9999,CAR 07,SUV,2026-03-01 14:37,2026/03/03 18:37,2026-03-11 00:37,Hyderabad,17.370936,78.483915,17.401423,78.500444,card
RES-01978,C8739,CAR 01,Economy,2026-01-06 17:19,2026-01-09 13:19:00,2026-01-16 20:19,Mumbai,19.086741,72.857747,19.056555,72.885015,card
RES-01979,C4683,CAR-06,Luxury,2026-01-03 13:31,06/01/2026 07:31,2026-01-12 02:31,kolkata,22.589362,88.372102,22.569986,88.376203,wallet
RES-01980,C8213,CAR-28 ,Compact,2026-01-04 07:56,05/01/2026 18:56,2026-01-11 07:56,Chennai,13.089595,80.278363,13.082368,80.262879,cash
RES-01981,C5524,CAR 03,Compact,2026-02-21 00:03,2026-02-22 11:03:00,2026-03-01 19:03,delhi,28.696766,77.087829,28.702936,77.096918,cash
RES-01982,C4045,car-14,Luxury,2026-01-12 17:37,14-01-2026 14:37,2026-01-20 21:37,Bengaluru,12.959353,77.587954,12.956895,77.580567,cash
RES-01983,C1540, CAR-15,Economy,2026-01-27 16:13,2026-01-29 01:13,2026-02-02 08:13,Delhi,28.722221,77.097349,28.701832,77.092161,wallet
RES-01984,C6613,CAR 23,Compact,2026-02-17 12:21,2026/02/18 07:21,2026-02-22 02:21,Kolkata,22.563471,88.359888,22.571745,88.348787,card
RES-01985,C4556,car-09,Compact,2026-03-22 15:37,2026/03/23 18:37,2026-03-27 17:37,HYD,17.389019,78.475055,17.37044,78.484079,cash
RES-01986,C3895, CAR-06,Compact,2026-02-14 16:25,2026-02-15 22:25,2026-02-21 15:25,Hyderabad,17.400808,78.500016,17.397548,78.486592,UPI
