Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-05671,2000,DISC15,100.0,2100.0,eco
RES-05672,1000,SAVE10,50.0,1050.0,eco
RES-05673,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-05674,₹2000/day,DISC15,,2100.0,eco
RES-05675,1200/day,SAVE10,60.0,1260.0,standard
RES-05676,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-05677,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-05678,1500,SAVE10,75.0,1575.0,eco
RES-05679,₹3000/day,SAVE10,,3150.0,eco
RES-05680,₹3000/day,SAVE10,150.0,3150.0,standard
RES-05681,₹800/day,DISC15,40.0,840.0,premium
RES-05682,800,SAVE10,40.0,840.0,eco
RES-05683,1500/day,,75.0,1575.0,premium
RES-05684,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-05685,1200,BOGUS99,60.0,1260.0,standard
RES-05686,2500,DISC15,125.0,2625.0,eco
RES-05687,800/day,SAVE10,40.0,840.0,premium
RES-05688,₹800/day,SAVE10,40.0,840.0,premium
RES-05689,1500,,75.0,1575.0,premium
RES-05690,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-05691,1000/day,SAVE10,50.0,1050.0,eco
RES-05692,2500,BOGUS99,125.0,2625.0,premium
RES-05693,"₹ 1,500 /day",,75.0,1575.0,standard
RES-05694,₹2000/day,DISC15,100.0,2100.0,eco
RES-05695,800,SAVE10,40.0,840.0,standard
RES-05696,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-05697,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-05698,2500/day,BOGUS99,125.0,2625.0,premium
RES-05699,1500,BOGUS99,75.0,1575.0,premium
RES-05700,800/day,SAVE10,,840.0,standard
RES-05701,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-05702,800,DISC15,,840.0,premium
RES-05703,₹800/day,,40.0,840.0,eco
RES-05704,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-05705,₹800/day,,40.0,840.0,standard
RES-05706,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-05707,1500,SAVE10,75.0,1575.0,premium
RES-05708,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-05709,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-05710,3000,DISC15,150.0,3150.0,eco
RES-05711,1500,SAVE10,75.0,1575.0,premium
RES-05712,1000/day,DISC15,50.0,1050.0,eco
RES-05713,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05714,"₹ 1,500 /day",DISC15,75.0,1575.0,eco
RES-05715,₹ 800 /day,DISC15,,840.0,eco
RES-05716,₹3000/day,SAVE10,150.0,3150.0,premium
RES-05717,₹1500/day,SAVE10,75.0,1575.0,standard
RES-05718,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-05719,₹1200/day,,,1260.0,premium
RES-05720,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-05721,2500/day,SAVE10,125.0,2625.0,standard
RES-05722,2000/day,,100.0,2100.0,eco
RES-05723,₹2500/day,DISC15,125.0,2625.0,eco
RES-05724,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-05725,1200,,60.0,1260.0,premium
RES-05726,1000,BOGUS99,,1050.0,standard
RES-05727,₹2500/day,DISC15,,2625.0,eco
RES-05728,1500,SAVE10,75.0,1575.0,eco
RES-05729,800/day,BOGUS99,40.0,840.0,standard
RES-05730,₹2000/day,SAVE10,100.0,2100.0,premium
RES-05731,1500,DISC15,75.0,1575.0,eco
RES-05732,1000/day,,50.0,1050.0,eco
RES-05733,₹2000/day,,100.0,2100.0,premium
RES-05734,1500/day,,75.0,1575.0,premium
RES-05735,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-05736,"₹ 1,500 /day",,75.0,1575.0,premium
RES-05737,₹1500/day,SAVE10,75.0,1575.0,premium
RES-05738,3000,,150.0,3150.0,eco
RES-05739,₹800/day,BOGUS99,40.0,840.0,eco
RES-05740,3000/day,,150.0,3150.0,standard
RES-05741,₹1500/day,,75.0,1575.0,premium
RES-05742,₹ 800 /day,,40.0,840.0,eco
RES-05743,2500/day,,125.0,2625.0,premium
RES-05744,"₹ 1,200 /day",,,1260.0,premium
RES-05745,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-05746,₹2000/day,,,2100.0,eco
RES-05747,₹1200/day,DISC15,60.0,1260.0,eco
RES-05748,₹1500/day,SAVE10,75.0,1575.0,premium
RES-05749,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-05750,1200,SAVE10,60.0,1260.0,premium
RES-05751,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-05752,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-05753,"₹ 2,500 /day",,125.0,2625.0,eco
RES-05754,800/day,,40.0,840.0,premium
RES-05755,₹800/day,BOGUS99,40.0,840.0,eco
RES-05756,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-05757,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-05758,1000,BOGUS99,50.0,1050.0,eco
RES-05759,3000/day,BOGUS99,,3150.0,premium
RES-05760,"₹ 1,200 /day",,,1260.0,premium
RES-05761,"₹ 1,500 /day",,75.0,1575.0,eco
RES-05762,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-05763,2500/day,DISC15,125.0,2625.0,standard
RES-05764,2500,DISC15,,2625.0,eco
RES-05765,2500/day,BOGUS99,125.0,2625.0,standard
RES-05766,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-05767,2500/day,,,2625.0,premium
RES-05768,₹1000/day,SAVE10,50.0,1050.0,eco
RES-05769,3000/day,BOGUS99,150.0,3150.0,premium
RES-05770,1500/day,DISC15,75.0,1575.0,standard
RES-05771,2000/day,,100.0,2100.0,premium
RES-05772,3000,,150.0,3150.0,eco
RES-05773,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-05774,2500/day,DISC15,125.0,2625.0,premium
RES-05775,1500,SAVE10,75.0,1575.0,standard
RES-05776,3000,DISC15,150.0,3150.0,eco
RES-05777,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-05778,1000/day,,50.0,1050.0,eco
RES-05779,3000,,,3150.0,standard
RES-05780,2000/day,BOGUS99,100.0,2100.0,standard
RES-05781,₹1200/day,SAVE10,60.0,1260.0,eco
RES-05782,2000,SAVE10,,2100.0,eco
RES-05783,2000/day,SAVE10,100.0,2100.0,standard
RES-05784,"₹ 2,500 /day",,125.0,2625.0,standard
RES-05785,800/day,DISC15,40.0,840.0,eco
RES-05786,₹2500/day,,,2625.0,standard
RES-05787,₹1200/day,,60.0,1260.0,standard
RES-05788,1000,SAVE10,50.0,1050.0,premium
RES-05789,1000/day,DISC15,,1050.0,premium
RES-05790,"₹ 1,200 /day",,60.0,1260.0,premium
RES-05791,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-05792,1500,DISC15,,1575.0,standard
RES-05793,1500/day,,75.0,1575.0,eco
RES-05794,₹2000/day,SAVE10,100.0,2100.0,standard
RES-05795,1500/day,DISC15,75.0,1575.0,standard
RES-05796,₹2500/day,SAVE10,125.0,2625.0,eco
RES-05797,3000/day,,150.0,3150.0,eco
RES-05798,3000,BOGUS99,150.0,3150.0,premium
RES-05799,₹800/day,,40.0,840.0,premium
RES-05800,"₹ 1,000 /day",DISC15,,1050.0,standard
RES-05801,1500,BOGUS99,75.0,1575.0,eco
RES-05802,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-05803,3000/day,,150.0,3150.0,standard
RES-05804,3000,,,3150.0,standard
RES-05805,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-05806,1500/day,,75.0,1575.0,premium
RES-05807,2500/day,DISC15,125.0,2625.0,premium
RES-05808,3000,DISC15,,3150.0,premium
RES-05809,1500/day,SAVE10,75.0,1575.0,standard
RES-05810,3000/day,,150.0,3150.0,premium
RES-05811,1000/day,BOGUS99,50.0,1050.0,premium
RES-05812,800/day,BOGUS99,40.0,840.0,standard
RES-05813,2500/day,SAVE10,125.0,2625.0,eco
RES-05814,"₹ 1,000 /day",BOGUS99,,1050.0,eco
RES-05815,1000/day,DISC15,50.0,1050.0,eco
RES-05816,"₹ 2,500 /day",BOGUS99,,2625.0,eco
RES-05817,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-05818,1000,DISC15,50.0,1050.0,standard
RES-05819,₹3000/day,,150.0,3150.0,standard
RES-05820,2000,,100.0,2100.0,eco
RES-05821,"₹ 2,000 /day",BOGUS99,,2100.0,eco
RES-05822,1000/day,SAVE10,,1050.0,eco
RES-05823,1000/day,DISC15,50.0,1050.0,eco
RES-05824,₹1500/day,SAVE10,75.0,1575.0,eco
RES-05825,1000/day,BOGUS99,,1050.0,eco
RES-05826,3000/day,SAVE10,150.0,3150.0,eco
RES-05827,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05828,1500,,75.0,1575.0,eco
RES-05829,1200,DISC15,60.0,1260.0,premium
RES-05830,₹ 800 /day,DISC15,40.0,840.0,standard
RES-05831,₹1000/day,,50.0,1050.0,premium
RES-05832,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05833,1200,,60.0,1260.0,premium
RES-05834,₹800/day,,40.0,840.0,eco
RES-05835,₹2500/day,DISC15,125.0,2625.0,eco
RES-05836,1200,BOGUS99,60.0,1260.0,standard
RES-05837,₹1500/day,DISC15,,1575.0,eco
RES-05838,1000,,50.0,1050.0,premium
RES-05839,"₹ 2,500 /day",,125.0,2625.0,standard
RES-05840,1200/day,BOGUS99,,1260.0,eco
RES-05841,800,,40.0,840.0,standard
RES-05842,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-05843,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-05844,1500,SAVE10,75.0,1575.0,premium
RES-05845,1000/day,SAVE10,50.0,1050.0,premium
RES-05846,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-05847,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-05848,1200/day,BOGUS99,,1260.0,premium
RES-05849,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-05850,₹1000/day,,50.0,1050.0,premium
RES-05851,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-05852,1200/day,SAVE10,,1260.0,premium
RES-05853,2500/day,BOGUS99,,2625.0,premium
RES-05854,₹2000/day,DISC15,,2100.0,eco
RES-05855,1000/day,,50.0,1050.0,premium
RES-05856,₹1000/day,,50.0,1050.0,standard
RES-05857,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-05858,3000,BOGUS99,150.0,3150.0,standard
RES-05859,2000/day,SAVE10,100.0,2100.0,premium
RES-05860,1500,SAVE10,75.0,1575.0,premium
RES-05861,3000/day,DISC15,,3150.0,standard
RES-05862,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-05863,1200,BOGUS99,,1260.0,standard
RES-05864,1200,BOGUS99,,1260.0,eco
RES-05865,1000/day,,50.0,1050.0,premium
RES-05866,₹800/day,DISC15,40.0,840.0,eco
RES-05867,₹1200/day,DISC15,60.0,1260.0,eco
RES-05868,₹3000/day,BOGUS99,,3150.0,premium
RES-05869,2500/day,SAVE10,125.0,2625.0,eco
RES-05870,₹1000/day,DISC15,50.0,1050.0,premium
RES-05871,1000/day,BOGUS99,,1050.0,premium
RES-05872,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05873,₹3000/day,SAVE10,150.0,3150.0,eco
RES-05874,1500/day,SAVE10,75.0,1575.0,eco
RES-05875,1200,,60.0,1260.0,premium
RES-05876,₹3000/day,SAVE10,150.0,3150.0,premium
RES-05877,1200/day,BOGUS99,60.0,1260.0,eco
RES-05878,3000/day,BOGUS99,,3150.0,standard
RES-05879,1200,,60.0,1260.0,eco
RES-05880,1200,,60.0,1260.0,eco
RES-05881,1200,BOGUS99,60.0,1260.0,eco
RES-05882,1000,DISC15,50.0,1050.0,eco
RES-05883,1500/day,SAVE10,75.0,1575.0,eco
RES-05884,1500/day,SAVE10,75.0,1575.0,standard
RES-05885,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-05886,₹800/day,SAVE10,,840.0,standard
RES-05887,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-05888,₹1500/day,,75.0,1575.0,standard
RES-05889,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-05890,2500/day,DISC15,125.0,2625.0,standard
RES-05891,₹1000/day,,,1050.0,standard
RES-05892,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-05893,800,BOGUS99,40.0,840.0,standard
RES-05894,₹800/day,,,840.0,standard
RES-05895,"₹ 1,200 /day",,,1260.0,premium
RES-05896,1000/day,BOGUS99,50.0,1050.0,premium
RES-05897,800,DISC15,,840.0,premium
RES-05898,"₹ 1,500 /day",,,1575.0,premium
RES-05899,800/day,DISC15,,840.0,premium
RES-05900,1000/day,SAVE10,50.0,1050.0,standard
RES-05901,3000/day,DISC15,150.0,3150.0,standard
RES-05902,₹2500/day,BOGUS99,,2625.0,eco
RES-05903,3000/day,BOGUS99,150.0,3150.0,standard
RES-05904,"₹ 1,500 /day",DISC15,,1575.0,premium
RES-05905,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-05906,1000,DISC15,50.0,1050.0,premium
RES-05907,2500,DISC15,125.0,2625.0,premium
RES-05908,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-05909,1000/day,,50.0,1050.0,premium
RES-05910,800/day,DISC15,40.0,840.0,standard
RES-05911,₹1500/day,,75.0,1575.0,eco
RES-05912,2500,,125.0,2625.0,premium
RES-05913,₹800/day,,40.0,840.0,eco
RES-05914,"₹ 3,000 /day",,,3150.0,standard
RES-05915,1200/day,,60.0,1260.0,standard
RES-05916,1500/day,BOGUS99,75.0,1575.0,eco
RES-05917,2000/day,DISC15,100.0,2100.0,eco
RES-05918,₹800/day,,40.0,840.0,standard
RES-05919,800/day,,40.0,840.0,premium
RES-05920,₹3000/day,DISC15,150.0,3150.0,standard
RES-05921,1500/day,BOGUS99,75.0,1575.0,premium
RES-05922,₹1200/day,SAVE10,60.0,1260.0,premium
RES-05923,₹1000/day,DISC15,,1050.0,standard
RES-05924,1200/day,,60.0,1260.0,standard
RES-05925,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-05926,₹800/day,DISC15,40.0,840.0,eco
RES-05927,2000/day,BOGUS99,100.0,2100.0,premium
RES-05928,2000/day,DISC15,100.0,2100.0,standard
RES-05929,"₹ 1,500 /day",,75.0,1575.0,standard
RES-05930,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-05931,2500/day,DISC15,125.0,2625.0,standard
RES-05932,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-05933,1200,BOGUS99,60.0,1260.0,premium
RES-05934,1500/day,DISC15,75.0,1575.0,eco
RES-05935,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-05936,1500/day,,75.0,1575.0,premium
RES-05937,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-05938,₹2000/day,SAVE10,100.0,2100.0,eco
RES-05939,1000,DISC15,,1050.0,premium
RES-05940,1500,BOGUS99,75.0,1575.0,premium
RES-05941,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-05942,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-05943,1200/day,SAVE10,60.0,1260.0,eco
RES-05944,800/day,DISC15,,840.0,premium
RES-05945,₹800/day,,,840.0,standard
RES-05946,₹1500/day,,,1575.0,standard
RES-05947,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-05948,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-05949,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-05950,800/day,DISC15,40.0,840.0,premium
RES-05951,"₹ 1,200 /day",BOGUS99,,1260.0,premium
RES-05952,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-05953,1500/day,,75.0,1575.0,standard
RES-05954,1000,DISC15,50.0,1050.0,eco
RES-05955,800/day,SAVE10,40.0,840.0,eco
RES-05956,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-05957,1000/day,,50.0,1050.0,premium
RES-05958,2500/day,DISC15,,2625.0,standard
RES-05959,2500,BOGUS99,125.0,2625.0,premium
RES-05960,1200/day,DISC15,60.0,1260.0,premium
RES-05961,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-05962,2000,SAVE10,100.0,2100.0,eco
RES-05963,1200/day,SAVE10,60.0,1260.0,eco
RES-05964,1000,SAVE10,50.0,1050.0,standard
RES-05965,3000/day,SAVE10,150.0,3150.0,premium
RES-05966,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-05967,3000/day,,,3150.0,premium
RES-05968,2500/day,SAVE10,125.0,2625.0,eco
RES-05969,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-05970,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-05971,1500/day,,,1575.0,eco
RES-05972,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-05973,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-05974,₹2500/day,SAVE10,125.0,2625.0,standard
RES-05975,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-05976,800,SAVE10,,840.0,premium
RES-05977,3000,DISC15,150.0,3150.0,standard
RES-05978,1200/day,BOGUS99,60.0,1260.0,standard
RES-05979,₹2500/day,DISC15,,2625.0,eco
RES-05980,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-05981,1500,DISC15,75.0,1575.0,premium
RES-05982,₹3000/day,DISC15,150.0,3150.0,standard
RES-05983,2500,SAVE10,125.0,2625.0,standard
RES-05984,2000/day,DISC15,,2100.0,eco
RES-05985,1200,DISC15,60.0,1260.0,premium
RES-05986,1500,,,1575.0,premium
RES-05987,800/day,BOGUS99,40.0,840.0,standard
RES-05988,₹ 800 /day,BOGUS99,,840.0,standard
RES-05989,2500/day,SAVE10,,2625.0,eco
RES-05990,₹800/day,DISC15,40.0,840.0,standard
RES-05991,2500,DISC15,125.0,2625.0,eco
RES-05992,₹800/day,,,840.0,eco
RES-05993,2000/day,DISC15,100.0,2100.0,eco
RES-05994,1000,,50.0,1050.0,standard
RES-05995,1200/day,BOGUS99,,1260.0,eco
RES-05996,"₹ 1,500 /day",DISC15,75.0,1575.0,eco
RES-05997,3000/day,,150.0,3150.0,premium
RES-05998,₹1500/day,,75.0,1575.0,premium
RES-05999,1500,BOGUS99,75.0,1575.0,premium
RES-06000,800/day,DISC15,40.0,840.0,premium
RES-06001,₹3000/day,SAVE10,150.0,3150.0,eco
RES-06002,1500,SAVE10,75.0,1575.0,eco
RES-06003,1200,BOGUS99,60.0,1260.0,standard
RES-06004,"₹ 1,000 /day",,50.0,1050.0,eco
RES-06005,3000/day,BOGUS99,,3150.0,premium
RES-06006,800,,40.0,840.0,premium
RES-06007,₹2000/day,SAVE10,100.0,2100.0,standard
RES-06008,1200/day,DISC15,60.0,1260.0,eco
RES-06009,3000,SAVE10,,3150.0,standard
RES-06010,₹2000/day,SAVE10,100.0,2100.0,standard
RES-06011,₹2500/day,,,2625.0,standard
RES-06012,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-06013,2500,BOGUS99,,2625.0,eco
RES-06014,2000/day,BOGUS99,,2100.0,eco
RES-06015,1500,SAVE10,,1575.0,premium
RES-06016,2000,,100.0,2100.0,standard
RES-06017,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-06018,₹1200/day,SAVE10,60.0,1260.0,eco
RES-06019,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-06020,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-06021,1000,DISC15,50.0,1050.0,eco
RES-06022,₹1200/day,DISC15,60.0,1260.0,premium
RES-06023,1200/day,SAVE10,60.0,1260.0,premium
RES-06024,₹2500/day,SAVE10,125.0,2625.0,standard
RES-06025,2500,BOGUS99,125.0,2625.0,standard
RES-06026,"₹ 1,500 /day",DISC15,,1575.0,eco
RES-06027,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-06028,1500,SAVE10,75.0,1575.0,premium
RES-06029,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-06030,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-06031,3000/day,DISC15,,3150.0,premium
RES-06032,₹1500/day,SAVE10,75.0,1575.0,eco
RES-06033,₹ 800 /day,DISC15,40.0,840.0,premium
RES-06034,800,,40.0,840.0,premium
RES-06035,2000,DISC15,100.0,2100.0,standard
RES-06036,"₹ 1,200 /day",DISC15,,1260.0,eco
RES-06037,"₹ 2,000 /day",,100.0,2100.0,standard
RES-06038,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-06039,1500,SAVE10,75.0,1575.0,standard
RES-06040,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-06041,1000/day,BOGUS99,,1050.0,standard
RES-06042,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-06043,₹1500/day,DISC15,75.0,1575.0,premium
RES-06044,1000,DISC15,50.0,1050.0,eco
RES-06045,"₹ 3,000 /day",,150.0,3150.0,standard
RES-06046,₹2500/day,DISC15,125.0,2625.0,standard
RES-06047,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-06048,2000/day,SAVE10,100.0,2100.0,standard
RES-06049,₹1200/day,,60.0,1260.0,premium
RES-06050,"₹ 1,000 /day",,50.0,1050.0,premium
RES-06051,1200,DISC15,,1260.0,standard
RES-06052,800,BOGUS99,,840.0,standard
RES-06053,"₹ 1,000 /day",DISC15,,1050.0,eco
RES-06054,"₹ 1,000 /day",SAVE10,,1050.0,standard
RES-06055,"₹ 2,500 /day",DISC15,125.0,2625.0,premium
RES-06056,₹3000/day,,150.0,3150.0,standard
RES-06057,1200,DISC15,,1260.0,standard
RES-06058,1200/day,DISC15,60.0,1260.0,premium
RES-06059,2000/day,SAVE10,,2100.0,eco
RES-06060,1200,DISC15,,1260.0,premium
RES-06061,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-06062,2000/day,DISC15,100.0,2100.0,eco
RES-06063,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-06064,2500/day,DISC15,125.0,2625.0,standard
RES-06065,2500/day,DISC15,125.0,2625.0,standard
RES-06066,2000/day,,100.0,2100.0,eco
RES-06067,1500/day,BOGUS99,75.0,1575.0,eco
RES-06068,2000,SAVE10,100.0,2100.0,premium
RES-06069,2500,,125.0,2625.0,standard
RES-06070,₹3000/day,SAVE10,150.0,3150.0,premium
RES-06071,800/day,SAVE10,40.0,840.0,eco
RES-06072,2500,BOGUS99,125.0,2625.0,premium
RES-06073,2000,SAVE10,,2100.0,premium
RES-06074,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-06075,"₹ 2,500 /day",,125.0,2625.0,premium
RES-06076,₹1500/day,SAVE10,75.0,1575.0,eco
RES-06077,"₹ 1,000 /day",,50.0,1050.0,premium
RES-06078,1000,SAVE10,50.0,1050.0,standard
RES-06079,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-06080,2500/day,SAVE10,125.0,2625.0,standard
RES-06081,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-06082,1000/day,DISC15,,1050.0,eco
RES-06083,₹1500/day,,75.0,1575.0,eco
RES-06084,1500/day,BOGUS99,75.0,1575.0,eco
RES-06085,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-06086,1500,,75.0,1575.0,premium
RES-06087,"₹ 2,000 /day",,100.0,2100.0,premium
RES-06088,₹1500/day,DISC15,75.0,1575.0,standard
RES-06089,1500,,75.0,1575.0,standard
RES-06090,1000,,50.0,1050.0,premium
RES-06091,"₹ 3,000 /day",,150.0,3150.0,eco
RES-06092,3000/day,BOGUS99,150.0,3150.0,standard
RES-06093,1000,,50.0,1050.0,eco
RES-06094,2000,BOGUS99,100.0,2100.0,standard
RES-06095,1200/day,,60.0,1260.0,standard
RES-06096,2500,BOGUS99,125.0,2625.0,premium
RES-06097,₹2500/day,,125.0,2625.0,standard
RES-06098,1000,SAVE10,,1050.0,standard
RES-06099,1200,DISC15,,1260.0,standard
RES-06100,800,,,840.0,premium
RES-06101,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-06102,800/day,DISC15,40.0,840.0,premium
RES-06103,₹1000/day,SAVE10,50.0,1050.0,premium
RES-06104,3000,,150.0,3150.0,standard
RES-06105,₹1000/day,,50.0,1050.0,standard
RES-06106,₹800/day,BOGUS99,40.0,840.0,premium
RES-06107,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-06108,3000,BOGUS99,150.0,3150.0,eco
RES-06109,1200/day,BOGUS99,60.0,1260.0,standard
RES-06110,1000,DISC15,50.0,1050.0,premium
RES-06111,₹2500/day,DISC15,125.0,2625.0,standard
RES-06112,2500/day,SAVE10,,2625.0,eco
RES-06113,1500,DISC15,75.0,1575.0,premium
RES-06114,1000/day,,50.0,1050.0,eco
RES-06115,1200/day,DISC15,60.0,1260.0,eco
RES-06116,₹3000/day,,150.0,3150.0,standard
RES-06117,₹1500/day,,75.0,1575.0,premium
RES-06118,800/day,DISC15,40.0,840.0,eco
RES-06119,2000/day,SAVE10,100.0,2100.0,standard
RES-06120,1000/day,BOGUS99,,1050.0,premium
RES-06121,1200,DISC15,60.0,1260.0,eco
RES-06122,2000/day,SAVE10,100.0,2100.0,eco
RES-06123,1000/day,DISC15,50.0,1050.0,standard
RES-06124,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-06125,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-06126,1500,,75.0,1575.0,eco
RES-06127,₹1200/day,,,1260.0,standard
RES-06128,"₹ 2,500 /day",DISC15,,2625.0,standard
RES-06129,"₹ 3,000 /day",BOGUS99,,3150.0,eco
RES-06130,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-06131,₹1500/day,SAVE10,,1575.0,eco
RES-06132,1000/day,DISC15,50.0,1050.0,standard
RES-06133,₹1000/day,SAVE10,50.0,1050.0,premium
RES-06134,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-06135,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-06136,₹1200/day,BOGUS99,,1260.0,standard
RES-06137,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-06138,3000,,150.0,3150.0,eco
RES-06139,800,DISC15,40.0,840.0,premium
RES-06140,₹ 800 /day,DISC15,40.0,840.0,standard
RES-06141,1500/day,BOGUS99,75.0,1575.0,eco
RES-06142,1500,BOGUS99,75.0,1575.0,standard
RES-06143,₹800/day,SAVE10,40.0,840.0,standard
RES-06144,3000/day,BOGUS99,150.0,3150.0,standard
RES-06145,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-06146,1500/day,BOGUS99,75.0,1575.0,premium
RES-06147,1000/day,,50.0,1050.0,premium
RES-06148,3000/day,BOGUS99,150.0,3150.0,standard
RES-06149,"₹ 1,500 /day",,75.0,1575.0,premium
RES-06150,2000/day,,100.0,2100.0,eco
RES-06151,₹2000/day,SAVE10,100.0,2100.0,standard
RES-06152,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-06153,"₹ 2,500 /day",,,2625.0,eco
RES-06154,₹1000/day,SAVE10,50.0,1050.0,standard
RES-06155,₹3000/day,SAVE10,150.0,3150.0,standard
RES-06156,1500,SAVE10,75.0,1575.0,standard
RES-06157,1000,,50.0,1050.0,premium
RES-06158,800/day,SAVE10,40.0,840.0,eco
RES-06159,1200,DISC15,60.0,1260.0,eco
